;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
3-11-2022 17:00;0.114155251;;;;;;;
3-11-2022 18:00;0.114155251;;;;;;;
3-11-2022 19:00;0.114155251;;;;;;;
3-11-2022 20:00;0.114155251;;;;;;;
3-11-2022 21:00;0.114155251;;;;;;;
3-11-2022 22:00;0.114155251;;;;;;;
3-11-2022 23:00;0.114155251;;;;;;;
4-11-2022 00:00;0.114155251;;;;;;;
4-11-2022 01:00;0.114155251;;;;;;;
4-11-2022 02:00;0.114155251;;;;;;;
4-11-2022 03:00;0.114155251;;;;;;;
4-11-2022 04:00;0.114155251;;;;;;;
4-11-2022 05:00;0.114155251;;;;;;;
4-11-2022 06:00;0.114155251;;;;;;;
4-11-2022 07:00;0.114155251;;;;;;;
4-11-2022 08:00;0.114155251;;;;;;;
4-11-2022 09:00;0.114155251;;;;;;;
4-11-2022 10:00;0.114155251;;;;;;;
4-11-2022 11:00;0.114155251;;;;;;;
4-11-2022 12:00;0.114155251;;;;;;;
4-11-2022 13:00;0.114155251;;;;;;;
4-11-2022 14:00;0.114155251;;;;;;;
4-11-2022 15:00;0.114155251;;;;;;;
4-11-2022 16:00;0.114155251;;;;;;;
4-11-2022 17:00;0.114155251;;;;;;;
4-11-2022 18:00;0.114155251;;;;;;;
4-11-2022 19:00;0.114155251;;;;;;;
4-11-2022 20:00;0.114155251;;;;;;;
4-11-2022 21:00;0.114155251;;;;;;;
4-11-2022 22:00;0.114155251;;;;;;;
4-11-2022 23:00;0.114155251;;;;;;;
5-11-2022 00:00;0.114155251;;;;;;;
5-11-2022 01:00;0.114155251;;;;;;;
5-11-2022 02:00;0.114155251;;;;;;;
5-11-2022 03:00;0.114155251;;;;;;;
5-11-2022 04:00;0.114155251;;;;;;;
5-11-2022 05:00;0.114155251;;;;;;;
5-11-2022 06:00;0.114155251;;;;;;;
5-11-2022 07:00;0.114155251;;;;;;;
5-11-2022 08:00;0.114155251;;;;;;;
5-11-2022 09:00;0.114155251;;;;;;;
5-11-2022 10:00;0.114155251;;;;;;;
5-11-2022 11:00;0.114155251;;;;;;;
5-11-2022 12:00;0.114155251;;;;;;;
5-11-2022 13:00;0.114155251;;;;;;;
5-11-2022 14:00;0.114155251;;;;;;;
5-11-2022 15:00;0.114155251;;;;;;;
5-11-2022 16:00;0.114155251;;;;;;;
5-11-2022 17:00;0.114155251;;;;;;;
5-11-2022 18:00;0.114155251;;;;;;;
5-11-2022 19:00;0.114155251;;;;;;;
5-11-2022 20:00;0.114155251;;;;;;;
5-11-2022 21:00;0.114155251;;;;;;;
5-11-2022 22:00;0.114155251;;;;;;;
5-11-2022 23:00;0.114155251;;;;;;;
6-11-2022 00:00;0.114155251;;;;;;;
6-11-2022 01:00;0.114155251;;;;;;;
6-11-2022 02:00;0.114155251;;;;;;;
6-11-2022 03:00;0.114155251;;;;;;;
6-11-2022 04:00;0.114155251;;;;;;;
6-11-2022 05:00;0.114155251;;;;;;;
6-11-2022 06:00;0.114155251;;;;;;;
6-11-2022 07:00;0.114155251;;;;;;;
6-11-2022 08:00;0.114155251;;;;;;;
6-11-2022 09:00;0.114155251;;;;;;;
6-11-2022 10:00;0.114155251;;;;;;;
6-11-2022 11:00;0.114155251;;;;;;;
6-11-2022 12:00;0.114155251;;;;;;;
6-11-2022 13:00;0.114155251;;;;;;;
6-11-2022 14:00;0.114155251;;;;;;;
6-11-2022 15:00;0.114155251;;;;;;;
6-11-2022 16:00;0.114155251;;;;;;;
6-11-2022 17:00;0.114155251;;;;;;;
6-11-2022 18:00;0.114155251;;;;;;;
6-11-2022 19:00;0.114155251;;;;;;;
6-11-2022 20:00;0.114155251;;;;;;;
6-11-2022 21:00;0.114155251;;;;;;;
6-11-2022 22:00;0.114155251;;;;;;;
6-11-2022 23:00;0.114155251;;;;;;;
7-11-2022 00:00;0.114155251;;;;;;;
7-11-2022 01:00;0.114155251;;;;;;;
7-11-2022 02:00;0.114155251;;;;;;;
7-11-2022 03:00;0.114155251;;;;;;;
7-11-2022 04:00;0.114155251;;;;;;;
7-11-2022 05:00;0.114155251;;;;;;;
7-11-2022 06:00;0.114155251;;;;;;;
7-11-2022 07:00;0.114155251;;;;;;;
7-11-2022 08:00;0.114155251;;;;;;;
7-11-2022 09:00;0.114155251;;;;;;;
7-11-2022 10:00;0.114155251;;;;;;;
7-11-2022 11:00;0.114155251;;;;;;;
7-11-2022 12:00;0.114155251;;;;;;;
7-11-2022 13:00;0.114155251;;;;;;;
7-11-2022 14:00;0.114155251;;;;;;;
7-11-2022 15:00;0.114155251;;;;;;;
7-11-2022 16:00;0.114155251;;;;;;;
7-11-2022 17:00;0.114155251;;;;;;;
7-11-2022 18:00;0.114155251;;;;;;;
7-11-2022 19:00;0.114155251;;;;;;;
7-11-2022 20:00;0.114155251;;;;;;;
7-11-2022 21:00;0.114155251;;;;;;;
7-11-2022 22:00;0.114155251;;;;;;;
7-11-2022 23:00;0.114155251;;;;;;;
8-11-2022 00:00;0.114155251;;;;;;;
8-11-2022 01:00;0.114155251;;;;;;;
8-11-2022 02:00;0.114155251;;;;;;;
8-11-2022 03:00;0.114155251;;;;;;;
8-11-2022 04:00;0.114155251;;;;;;;
8-11-2022 05:00;0.114155251;;;;;;;
8-11-2022 06:00;0.114155251;;;;;;;
8-11-2022 07:00;0.114155251;;;;;;;
8-11-2022 08:00;0.114155251;;;;;;;
8-11-2022 09:00;0.114155251;;;;;;;
8-11-2022 10:00;0.114155251;;;;;;;
8-11-2022 11:00;0.114155251;;;;;;;
8-11-2022 12:00;0.114155251;;;;;;;
8-11-2022 13:00;0.114155251;;;;;;;
8-11-2022 14:00;0.114155251;;;;;;;
8-11-2022 15:00;0.114155251;;;;;;;
8-11-2022 16:00;0.114155251;;;;;;;
8-11-2022 17:00;0.114155251;;;;;;;
8-11-2022 18:00;0.114155251;;;;;;;
8-11-2022 19:00;0.114155251;;;;;;;
8-11-2022 20:00;0.114155251;;;;;;;
8-11-2022 21:00;0.114155251;;;;;;;
8-11-2022 22:00;0.114155251;;;;;;;
8-11-2022 23:00;0.114155251;;;;;;;
9-11-2022 00:00;0.114155251;;;;;;;
9-11-2022 01:00;0.114155251;;;;;;;
9-11-2022 02:00;0.114155251;;;;;;;
9-11-2022 03:00;0.114155251;;;;;;;
9-11-2022 04:00;0.114155251;;;;;;;
9-11-2022 05:00;0.114155251;;;;;;;
9-11-2022 06:00;0.114155251;;;;;;;
9-11-2022 07:00;0.114155251;;;;;;;
9-11-2022 08:00;0.114155251;;;;;;;
9-11-2022 09:00;0.114155251;;;;;;;
9-11-2022 10:00;0.114155251;;;;;;;
9-11-2022 11:00;0.114155251;;;;;;;
9-11-2022 12:00;0.114155251;;;;;;;
9-11-2022 13:00;0.114155251;;;;;;;
9-11-2022 14:00;0.114155251;;;;;;;
9-11-2022 15:00;0.114155251;;;;;;;
9-11-2022 16:00;0.114155251;;;;;;;
9-11-2022 17:00;0.114155251;;;;;;;
9-11-2022 18:00;0.114155251;;;;;;;
9-11-2022 19:00;0.114155251;;;;;;;
9-11-2022 20:00;0.114155251;;;;;;;
9-11-2022 21:00;0.114155251;;;;;;;
9-11-2022 22:00;0.114155251;;;;;;;
9-11-2022 23:00;0.114155251;;;;;;;
10-11-2022 00:00;0.114155251;;;;;;;
10-11-2022 01:00;0.114155251;;;;;;;
10-11-2022 02:00;0.114155251;;;;;;;
10-11-2022 03:00;0.114155251;;;;;;;
10-11-2022 04:00;0.114155251;;;;;;;
10-11-2022 05:00;0.114155251;;;;;;;
10-11-2022 06:00;0.114155251;;;;;;;
10-11-2022 07:00;0.114155251;;;;;;;
10-11-2022 08:00;0.114155251;;;;;;;
10-11-2022 09:00;0.114155251;;;;;;;
10-11-2022 10:00;0.114155251;;;;;;;
10-11-2022 11:00;0.114155251;;;;;;;
10-11-2022 12:00;0.114155251;;;;;;;
10-11-2022 13:00;0.114155251;;;;;;;
10-11-2022 14:00;0.114155251;;;;;;;
10-11-2022 15:00;0.114155251;;;;;;;
10-11-2022 16:00;0.114155251;;;;;;;
10-11-2022 17:00;0.114155251;;;;;;;
10-11-2022 18:00;0.114155251;;;;;;;
10-11-2022 19:00;0.114155251;;;;;;;
10-11-2022 20:00;0.114155251;;;;;;;
10-11-2022 21:00;0.114155251;;;;;;;
10-11-2022 22:00;0.114155251;;;;;;;
10-11-2022 23:00;0.114155251;;;;;;;
11-11-2022 00:00;0.114155251;;;;;;;
11-11-2022 01:00;0.114155251;;;;;;;
11-11-2022 02:00;0.114155251;;;;;;;
11-11-2022 03:00;0.114155251;;;;;;;
11-11-2022 04:00;0.114155251;;;;;;;
11-11-2022 05:00;0.114155251;;;;;;;
11-11-2022 06:00;0.114155251;;;;;;;
11-11-2022 07:00;0.114155251;;;;;;;
11-11-2022 08:00;0.114155251;;;;;;;
11-11-2022 09:00;0.114155251;;;;;;;
11-11-2022 10:00;0.114155251;;;;;;;
11-11-2022 11:00;0.114155251;;;;;;;
11-11-2022 12:00;0.114155251;;;;;;;
11-11-2022 13:00;0.114155251;;;;;;;
11-11-2022 14:00;0.114155251;;;;;;;
11-11-2022 15:00;0.114155251;;;;;;;
11-11-2022 16:00;0.114155251;;;;;;;
11-11-2022 17:00;0.114155251;;;;;;;
11-11-2022 18:00;0.114155251;;;;;;;
11-11-2022 19:00;0.114155251;;;;;;;
11-11-2022 20:00;0.114155251;;;;;;;
11-11-2022 21:00;0.114155251;;;;;;;
11-11-2022 22:00;0.114155251;;;;;;;
11-11-2022 23:00;0.114155251;;;;;;;
12-11-2022 00:00;0.114155251;;;;;;;
12-11-2022 01:00;0.114155251;;;;;;;
12-11-2022 02:00;0.114155251;;;;;;;
12-11-2022 03:00;0.114155251;;;;;;;
12-11-2022 04:00;0.114155251;;;;;;;
12-11-2022 05:00;0.114155251;;;;;;;
12-11-2022 06:00;0.114155251;;;;;;;
12-11-2022 07:00;0.114155251;;;;;;;
12-11-2022 08:00;0.114155251;;;;;;;
12-11-2022 09:00;0.114155251;;;;;;;
12-11-2022 10:00;0.114155251;;;;;;;
12-11-2022 11:00;0.114155251;;;;;;;
12-11-2022 12:00;0.114155251;;;;;;;
12-11-2022 13:00;0.114155251;;;;;;;
12-11-2022 14:00;0.114155251;;;;;;;
12-11-2022 15:00;0.114155251;;;;;;;
12-11-2022 16:00;0.114155251;;;;;;;
12-11-2022 17:00;0.114155251;;;;;;;
12-11-2022 18:00;0.114155251;;;;;;;
12-11-2022 19:00;0.114155251;;;;;;;
12-11-2022 20:00;0.114155251;;;;;;;
12-11-2022 21:00;0.114155251;;;;;;;
12-11-2022 22:00;0.114155251;;;;;;;
12-11-2022 23:00;0.114155251;;;;;;;
13-11-2022 00:00;0.114155251;;;;;;;
13-11-2022 01:00;0.114155251;;;;;;;
13-11-2022 02:00;0.114155251;;;;;;;
13-11-2022 03:00;0.114155251;;;;;;;
13-11-2022 04:00;0.114155251;;;;;;;
13-11-2022 05:00;0.114155251;;;;;;;
13-11-2022 06:00;0.114155251;;;;;;;
13-11-2022 07:00;0.114155251;;;;;;;
13-11-2022 08:00;0.114155251;;;;;;;
13-11-2022 09:00;0.114155251;;;;;;;
13-11-2022 10:00;0.114155251;;;;;;;
13-11-2022 11:00;0.114155251;;;;;;;
13-11-2022 12:00;0.114155251;;;;;;;
13-11-2022 13:00;0.114155251;;;;;;;
13-11-2022 14:00;0.114155251;;;;;;;
13-11-2022 15:00;0.114155251;;;;;;;
13-11-2022 16:00;0.114155251;;;;;;;
13-11-2022 17:00;0.114155251;;;;;;;
13-11-2022 18:00;0.114155251;;;;;;;
13-11-2022 19:00;0.114155251;;;;;;;
13-11-2022 20:00;0.114155251;;;;;;;
13-11-2022 21:00;0.114155251;;;;;;;
13-11-2022 22:00;0.114155251;;;;;;;
13-11-2022 23:00;0.114155251;;;;;;;
14-11-2022 00:00;0.114155251;;;;;;;
14-11-2022 01:00;0.114155251;;;;;;;
14-11-2022 02:00;0.114155251;;;;;;;
14-11-2022 03:00;0.114155251;;;;;;;
14-11-2022 04:00;0.114155251;;;;;;;
14-11-2022 05:00;0.114155251;;;;;;;
14-11-2022 06:00;0.114155251;;;;;;;
14-11-2022 07:00;0.114155251;;;;;;;
14-11-2022 08:00;0.114155251;;;;;;;
14-11-2022 09:00;0.114155251;;;;;;;
14-11-2022 10:00;0.114155251;;;;;;;
14-11-2022 11:00;0.114155251;;;;;;;
14-11-2022 12:00;0.114155251;;;;;;;
14-11-2022 13:00;0.114155251;;;;;;;
14-11-2022 14:00;0.114155251;;;;;;;
14-11-2022 15:00;0.114155251;;;;;;;
14-11-2022 16:00;0.114155251;;;;;;;
14-11-2022 17:00;0.114155251;;;;;;;
14-11-2022 18:00;0.114155251;;;;;;;
14-11-2022 19:00;0.114155251;;;;;;;
14-11-2022 20:00;0.114155251;;;;;;;
14-11-2022 21:00;0.114155251;;;;;;;
14-11-2022 22:00;0.114155251;;;;;;;
14-11-2022 23:00;0.114155251;;;;;;;
15-11-2022 00:00;0.114155251;;;;;;;
15-11-2022 01:00;0.114155251;;;;;;;
15-11-2022 02:00;0.114155251;;;;;;;
15-11-2022 03:00;0.114155251;;;;;;;
15-11-2022 04:00;0.114155251;;;;;;;
15-11-2022 05:00;0.114155251;;;;;;;
15-11-2022 06:00;0.114155251;;;;;;;
15-11-2022 07:00;0.114155251;;;;;;;
15-11-2022 08:00;0.114155251;;;;;;;
15-11-2022 09:00;0.114155251;;;;;;;
15-11-2022 10:00;0.114155251;;;;;;;
15-11-2022 11:00;0.114155251;;;;;;;
15-11-2022 12:00;0.114155251;;;;;;;
15-11-2022 13:00;0.114155251;;;;;;;
15-11-2022 14:00;0.114155251;;;;;;;
15-11-2022 15:00;0.114155251;;;;;;;
15-11-2022 16:00;0.114155251;;;;;;;
15-11-2022 17:00;0.114155251;;;;;;;
15-11-2022 18:00;0.114155251;;;;;;;
15-11-2022 19:00;0.114155251;;;;;;;
15-11-2022 20:00;0.114155251;;;;;;;
15-11-2022 21:00;0.114155251;;;;;;;
15-11-2022 22:00;0.114155251;;;;;;;
15-11-2022 23:00;0.114155251;;;;;;;
16-11-2022 00:00;0.114155251;;;;;;;
16-11-2022 01:00;0.114155251;;;;;;;
16-11-2022 02:00;0.114155251;;;;;;;
16-11-2022 03:00;0.114155251;;;;;;;
16-11-2022 04:00;0.114155251;;;;;;;
16-11-2022 05:00;0.114155251;;;;;;;
16-11-2022 06:00;0.114155251;;;;;;;
16-11-2022 07:00;0.114155251;;;;;;;
16-11-2022 08:00;0.114155251;;;;;;;
16-11-2022 09:00;0.114155251;;;;;;;
16-11-2022 10:00;0.114155251;;;;;;;
16-11-2022 11:00;0.114155251;;;;;;;
16-11-2022 12:00;0.114155251;;;;;;;
16-11-2022 13:00;0.114155251;;;;;;;
16-11-2022 14:00;0.114155251;;;;;;;
16-11-2022 15:00;0.114155251;;;;;;;
16-11-2022 16:00;0.114155251;;;;;;;
16-11-2022 17:00;0.114155251;;;;;;;
16-11-2022 18:00;0.114155251;;;;;;;
16-11-2022 19:00;0.114155251;;;;;;;
16-11-2022 20:00;0.114155251;;;;;;;
16-11-2022 21:00;0.114155251;;;;;;;
16-11-2022 22:00;0.114155251;;;;;;;
16-11-2022 23:00;0.114155251;;;;;;;
17-11-2022 00:00;0.114155251;;;;;;;
17-11-2022 01:00;0.114155251;;;;;;;
17-11-2022 02:00;0.114155251;;;;;;;
17-11-2022 03:00;0.114155251;;;;;;;
17-11-2022 04:00;0.114155251;;;;;;;
17-11-2022 05:00;0.114155251;;;;;;;
17-11-2022 06:00;0.114155251;;;;;;;
17-11-2022 07:00;0.114155251;;;;;;;
17-11-2022 08:00;0.114155251;;;;;;;
17-11-2022 09:00;0.114155251;;;;;;;
17-11-2022 10:00;0.114155251;;;;;;;
17-11-2022 11:00;0.114155251;;;;;;;
17-11-2022 12:00;0.114155251;;;;;;;
17-11-2022 13:00;0.114155251;;;;;;;
17-11-2022 14:00;0.114155251;;;;;;;
17-11-2022 15:00;0.114155251;;;;;;;
17-11-2022 16:00;0.114155251;;;;;;;
17-11-2022 17:00;0.114155251;;;;;;;
17-11-2022 18:00;0.114155251;;;;;;;
17-11-2022 19:00;0.114155251;;;;;;;
17-11-2022 20:00;0.114155251;;;;;;;
17-11-2022 21:00;0.114155251;;;;;;;
17-11-2022 22:00;0.114155251;;;;;;;
17-11-2022 23:00;0.114155251;;;;;;;
18-11-2022 00:00;0.114155251;;;;;;;
18-11-2022 01:00;0.114155251;;;;;;;
18-11-2022 02:00;0.114155251;;;;;;;
18-11-2022 03:00;0.114155251;;;;;;;
18-11-2022 04:00;0.114155251;;;;;;;
18-11-2022 05:00;0.114155251;;;;;;;
18-11-2022 06:00;0.114155251;;;;;;;
18-11-2022 07:00;0.114155251;;;;;;;
18-11-2022 08:00;0.114155251;;;;;;;
18-11-2022 09:00;0.114155251;;;;;;;
18-11-2022 10:00;0.114155251;;;;;;;
18-11-2022 11:00;0.114155251;;;;;;;
18-11-2022 12:00;0.114155251;;;;;;;
18-11-2022 13:00;0.114155251;;;;;;;
18-11-2022 14:00;0.114155251;;;;;;;
18-11-2022 15:00;0.114155251;;;;;;;
18-11-2022 16:00;0.114155251;;;;;;;
18-11-2022 17:00;0.114155251;;;;;;;
18-11-2022 18:00;0.114155251;;;;;;;
18-11-2022 19:00;0.114155251;;;;;;;
18-11-2022 20:00;0.114155251;;;;;;;
18-11-2022 21:00;0.114155251;;;;;;;
18-11-2022 22:00;0.114155251;;;;;;;
18-11-2022 23:00;0.114155251;;;;;;;
19-11-2022 00:00;0.114155251;;;;;;;
19-11-2022 01:00;0.114155251;;;;;;;
19-11-2022 02:00;0.114155251;;;;;;;
19-11-2022 03:00;0.114155251;;;;;;;
19-11-2022 04:00;0.114155251;;;;;;;
19-11-2022 05:00;0.114155251;;;;;;;
19-11-2022 06:00;0.114155251;;;;;;;
19-11-2022 07:00;0.114155251;;;;;;;
19-11-2022 08:00;0.114155251;;;;;;;
19-11-2022 09:00;0.114155251;;;;;;;
19-11-2022 10:00;0.114155251;;;;;;;
19-11-2022 11:00;0.114155251;;;;;;;
19-11-2022 12:00;0.114155251;;;;;;;
19-11-2022 13:00;0.114155251;;;;;;;
19-11-2022 14:00;0.114155251;;;;;;;
19-11-2022 15:00;0.114155251;;;;;;;
19-11-2022 16:00;0.114155251;;;;;;;
19-11-2022 17:00;0.114155251;;;;;;;
19-11-2022 18:00;0.114155251;;;;;;;
19-11-2022 19:00;0.114155251;;;;;;;
19-11-2022 20:00;0.114155251;;;;;;;
19-11-2022 21:00;0.114155251;;;;;;;
19-11-2022 22:00;0.114155251;;;;;;;
19-11-2022 23:00;0.114155251;;;;;;;
20-11-2022 00:00;0.114155251;;;;;;;
20-11-2022 01:00;0.114155251;;;;;;;
20-11-2022 02:00;0.114155251;;;;;;;
20-11-2022 03:00;0.114155251;;;;;;;
20-11-2022 04:00;0.114155251;;;;;;;
20-11-2022 05:00;0.114155251;;;;;;;
20-11-2022 06:00;0.114155251;;;;;;;
20-11-2022 07:00;0.114155251;;;;;;;
20-11-2022 08:00;0.114155251;;;;;;;
20-11-2022 09:00;0.114155251;;;;;;;
20-11-2022 10:00;0.114155251;;;;;;;
20-11-2022 11:00;0.114155251;;;;;;;
20-11-2022 12:00;0.114155251;;;;;;;
20-11-2022 13:00;0.114155251;;;;;;;
20-11-2022 14:00;0.114155251;;;;;;;
20-11-2022 15:00;0.114155251;;;;;;;
20-11-2022 16:00;0.114155251;;;;;;;
20-11-2022 17:00;0.114155251;;;;;;;
20-11-2022 18:00;0.114155251;;;;;;;
20-11-2022 19:00;0.114155251;;;;;;;
20-11-2022 20:00;0.114155251;;;;;;;
20-11-2022 21:00;0.114155251;;;;;;;
20-11-2022 22:00;0.114155251;;;;;;;
20-11-2022 23:00;0.114155251;;;;;;;
21-11-2022 00:00;0.114155251;;;;;;;
21-11-2022 01:00;0.114155251;;;;;;;
21-11-2022 02:00;0.114155251;;;;;;;
21-11-2022 03:00;0.114155251;;;;;;;
21-11-2022 04:00;0.114155251;;;;;;;
21-11-2022 05:00;0.114155251;;;;;;;
21-11-2022 06:00;0.114155251;;;;;;;
21-11-2022 07:00;0.114155251;;;;;;;
21-11-2022 08:00;0.114155251;;;;;;;
21-11-2022 09:00;0.114155251;;;;;;;
21-11-2022 10:00;0.114155251;;;;;;;
21-11-2022 11:00;0.114155251;;;;;;;
21-11-2022 12:00;0.114155251;;;;;;;
21-11-2022 13:00;0.114155251;;;;;;;
21-11-2022 14:00;0.114155251;;;;;;;
21-11-2022 15:00;0.114155251;;;;;;;
21-11-2022 16:00;0.114155251;;;;;;;
21-11-2022 17:00;0.114155251;;;;;;;
21-11-2022 18:00;0.114155251;;;;;;;
21-11-2022 19:00;0.114155251;;;;;;;
21-11-2022 20:00;0.114155251;;;;;;;
21-11-2022 21:00;0.114155251;;;;;;;
21-11-2022 22:00;0.114155251;;;;;;;
21-11-2022 23:00;0.114155251;;;;;;;
22-11-2022 00:00;0.114155251;;;;;;;
22-11-2022 01:00;0.114155251;;;;;;;
22-11-2022 02:00;0.114155251;;;;;;;
22-11-2022 03:00;0.114155251;;;;;;;
22-11-2022 04:00;0.114155251;;;;;;;
22-11-2022 05:00;0.114155251;;;;;;;
22-11-2022 06:00;0.114155251;;;;;;;
22-11-2022 07:00;0.114155251;;;;;;;
22-11-2022 08:00;0.114155251;;;;;;;
22-11-2022 09:00;0.114155251;;;;;;;
22-11-2022 10:00;0.114155251;;;;;;;
22-11-2022 11:00;0.114155251;;;;;;;
22-11-2022 12:00;0.114155251;;;;;;;
22-11-2022 13:00;0.114155251;;;;;;;
22-11-2022 14:00;0.114155251;;;;;;;
22-11-2022 15:00;0.114155251;;;;;;;
22-11-2022 16:00;0.114155251;;;;;;;
22-11-2022 17:00;0.114155251;;;;;;;
22-11-2022 18:00;0.114155251;;;;;;;
22-11-2022 19:00;0.114155251;;;;;;;
22-11-2022 20:00;0.114155251;;;;;;;
22-11-2022 21:00;0.114155251;;;;;;;
22-11-2022 22:00;0.114155251;;;;;;;
22-11-2022 23:00;0.114155251;;;;;;;
23-11-2022 00:00;0.114155251;;;;;;;
23-11-2022 01:00;0.114155251;;;;;;;
23-11-2022 02:00;0.114155251;;;;;;;
23-11-2022 03:00;0.114155251;;;;;;;
23-11-2022 04:00;0.114155251;;;;;;;
23-11-2022 05:00;0.114155251;;;;;;;
23-11-2022 06:00;0.114155251;;;;;;;
23-11-2022 07:00;0.114155251;;;;;;;
23-11-2022 08:00;0.114155251;;;;;;;
23-11-2022 09:00;0.114155251;;;;;;;
23-11-2022 10:00;0.114155251;;;;;;;
23-11-2022 11:00;0.114155251;;;;;;;
23-11-2022 12:00;0.114155251;;;;;;;
23-11-2022 13:00;0.114155251;;;;;;;
23-11-2022 14:00;0.114155251;;;;;;;
23-11-2022 15:00;0.114155251;;;;;;;
23-11-2022 16:00;0.114155251;;;;;;;
23-11-2022 17:00;0.114155251;;;;;;;
23-11-2022 18:00;0.114155251;;;;;;;
23-11-2022 19:00;0.114155251;;;;;;;
23-11-2022 20:00;0.114155251;;;;;;;
23-11-2022 21:00;0.114155251;;;;;;;
23-11-2022 22:00;0.114155251;;;;;;;
23-11-2022 23:00;0.114155251;;;;;;;
24-11-2022 00:00;0.114155251;;;;;;;
24-11-2022 01:00;0.114155251;;;;;;;
24-11-2022 02:00;0.114155251;;;;;;;
24-11-2022 03:00;0.114155251;;;;;;;
24-11-2022 04:00;0.114155251;;;;;;;
24-11-2022 05:00;0.114155251;;;;;;;
24-11-2022 06:00;0.114155251;;;;;;;
24-11-2022 07:00;0.114155251;;;;;;;
24-11-2022 08:00;0.114155251;;;;;;;
24-11-2022 09:00;0.114155251;;;;;;;
24-11-2022 10:00;0.114155251;;;;;;;
24-11-2022 11:00;0.114155251;;;;;;;
24-11-2022 12:00;0.114155251;;;;;;;
24-11-2022 13:00;0.114155251;;;;;;;
24-11-2022 14:00;0.114155251;;;;;;;
24-11-2022 15:00;0.114155251;;;;;;;
24-11-2022 16:00;0.114155251;;;;;;;
24-11-2022 17:00;0.114155251;;;;;;;
24-11-2022 18:00;0.114155251;;;;;;;
24-11-2022 19:00;0.114155251;;;;;;;
24-11-2022 20:00;0.114155251;;;;;;;
24-11-2022 21:00;0.114155251;;;;;;;
24-11-2022 22:00;0.114155251;;;;;;;
24-11-2022 23:00;0.114155251;;;;;;;
25-11-2022 00:00;0.114155251;;;;;;;
25-11-2022 01:00;0.114155251;;;;;;;
25-11-2022 02:00;0.114155251;;;;;;;
25-11-2022 03:00;0.114155251;;;;;;;
25-11-2022 04:00;0.114155251;;;;;;;
25-11-2022 05:00;0.114155251;;;;;;;
25-11-2022 06:00;0.114155251;;;;;;;
25-11-2022 07:00;0.114155251;;;;;;;
25-11-2022 08:00;0.114155251;;;;;;;
25-11-2022 09:00;0.114155251;;;;;;;
25-11-2022 10:00;0.114155251;;;;;;;
25-11-2022 11:00;0.114155251;;;;;;;
25-11-2022 12:00;0.114155251;;;;;;;
25-11-2022 13:00;0.114155251;;;;;;;
25-11-2022 14:00;0.114155251;;;;;;;
25-11-2022 15:00;0.114155251;;;;;;;
25-11-2022 16:00;0.114155251;;;;;;;
25-11-2022 17:00;0.114155251;;;;;;;
25-11-2022 18:00;0.114155251;;;;;;;
25-11-2022 19:00;0.114155251;;;;;;;
25-11-2022 20:00;0.114155251;;;;;;;
25-11-2022 21:00;0.114155251;;;;;;;
25-11-2022 22:00;0.114155251;;;;;;;
25-11-2022 23:00;0.114155251;;;;;;;
26-11-2022 00:00;0.114155251;;;;;;;
26-11-2022 01:00;0.114155251;;;;;;;
26-11-2022 02:00;0.114155251;;;;;;;
26-11-2022 03:00;0.114155251;;;;;;;
26-11-2022 04:00;0.114155251;;;;;;;
26-11-2022 05:00;0.114155251;;;;;;;
26-11-2022 06:00;0.114155251;;;;;;;
26-11-2022 07:00;0.114155251;;;;;;;
26-11-2022 08:00;0.114155251;;;;;;;
26-11-2022 09:00;0.114155251;;;;;;;
26-11-2022 10:00;0.114155251;;;;;;;
26-11-2022 11:00;0.114155251;;;;;;;
26-11-2022 12:00;0.114155251;;;;;;;
26-11-2022 13:00;0.114155251;;;;;;;
26-11-2022 14:00;0.114155251;;;;;;;
26-11-2022 15:00;0.114155251;;;;;;;
26-11-2022 16:00;0.114155251;;;;;;;
26-11-2022 17:00;0.114155251;;;;;;;
26-11-2022 18:00;0.114155251;;;;;;;
26-11-2022 19:00;0.114155251;;;;;;;
26-11-2022 20:00;0.114155251;;;;;;;
26-11-2022 21:00;0.114155251;;;;;;;
26-11-2022 22:00;0.114155251;;;;;;;
26-11-2022 23:00;0.114155251;;;;;;;
27-11-2022 00:00;0.114155251;;;;;;;
27-11-2022 01:00;0.114155251;;;;;;;
27-11-2022 02:00;0.114155251;;;;;;;
27-11-2022 03:00;0.114155251;;;;;;;
27-11-2022 04:00;0.114155251;;;;;;;
27-11-2022 05:00;0.114155251;;;;;;;
27-11-2022 06:00;0.114155251;;;;;;;
27-11-2022 07:00;0.114155251;;;;;;;
27-11-2022 08:00;0.114155251;;;;;;;
27-11-2022 09:00;0.114155251;;;;;;;
27-11-2022 10:00;0.114155251;;;;;;;
27-11-2022 11:00;0.114155251;;;;;;;
27-11-2022 12:00;0.114155251;;;;;;;
27-11-2022 13:00;0.114155251;;;;;;;
27-11-2022 14:00;0.114155251;;;;;;;
27-11-2022 15:00;0.114155251;;;;;;;
27-11-2022 16:00;0.114155251;;;;;;;
27-11-2022 17:00;0.114155251;;;;;;;
27-11-2022 18:00;0.114155251;;;;;;;
27-11-2022 19:00;0.114155251;;;;;;;
27-11-2022 20:00;0.114155251;;;;;;;
27-11-2022 21:00;0.114155251;;;;;;;
