Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
22-9-2022 23:00;2552.4759940000004;;;;;;;925.9135846688388
23-9-2022 00:00;2583.5777975;;;;;;;861.2720880804485
23-9-2022 01:00;2497.8785905000004;;;;;;;805.44928506994
23-9-2022 02:00;2485.7980795000003;;;;;;;778.0503098394701
23-9-2022 03:00;2586.11882;;;;;;;757.6008619968077
23-9-2022 04:00;2735.181582;;;;;;;760.78844213649
23-9-2022 05:00;2736.9506165000003;;;;;;;748.9113925864126
23-9-2022 06:00;2810.6614535000003;;;;;;;990.1014021858964
23-9-2022 07:00;2931.9388475;;;;;;;1692.2512876140631
23-9-2022 08:00;3106.858095;;;;;;;2370.7300302641343
23-9-2022 09:00;3269.7040030000003;;;;;;;3013.946426329157
23-9-2022 10:00;3333.7014010000003;;;;;;;3351.027697134618
23-9-2022 11:00;3336.231321;;;;;;;3546.404954324506
23-9-2022 12:00;3258.669946;;;;;;;3378.412791366421
23-9-2022 13:00;3213.9582305000004;;;;;;;2936.022874826177
23-9-2022 14:00;3169.3056420000003;;;;;;;2311.091170568554
23-9-2022 15:00;3248.828092;;;;;;;1612.447072896338
23-9-2022 16:00;3347.0102079999997;;;;;;;924.8715635373349
23-9-2022 17:00;3494.9758300000003;;;;;;;530.2890590595736
23-9-2022 18:00;3489.75634;;;;;;;656.1381174531144
23-9-2022 19:00;3290.142905;;;;;;;764.6057833274425
23-9-2022 20:00;3094.7589145;;;;;;;797.9433098816336
23-9-2022 21:00;2867.5595665;;;;;;;786.932938952888
23-9-2022 22:00;2753.192958;;;;;;;909.4054765965582
23-9-2022 23:00;2673.6666515;;;;;;;843.562418340781
24-9-2022 00:00;2729.354366;;;;;;;794.4876797417634
24-9-2022 01:00;2705.9079275000004;;;;;;;824.556755283796
24-9-2022 02:00;2783.8580245000003;;;;;;;864.7029738256435
24-9-2022 03:00;3027.68598;;;;;;;941.1147312643202
24-9-2022 04:00;3516.173255;;;;;;;1008.2755361827992
24-9-2022 05:00;3862.0110175000004;;;;;;;1141.594706663148
24-9-2022 06:00;4102.863877;;;;;;;1678.3664022933626
24-9-2022 07:00;4237.946348;;;;;;;2707.278903813019
24-9-2022 08:00;4379.840215;;;;;;;3678.239858964441
24-9-2022 09:00;4396.5210945;;;;;;;4862.464521372265
24-9-2022 10:00;4302.823456;;;;;;;5471.549963175182
24-9-2022 11:00;4308.5142305;;;;;;;5977.845984635105
24-9-2022 12:00;4319.0907515;;;;;;;5972.155847998382
24-9-2022 13:00;4276.397399500001;;;;;;;5726.064939764247
24-9-2022 14:00;4217.7824875;;;;;;;5132.147549607411
24-9-2022 15:00;4236.185307;;;;;;;4229.901459857502
24-9-2022 16:00;4315.4955285;;;;;;;2948.044226678962
24-9-2022 17:00;4535.446871;;;;;;;2240.933853675234
24-9-2022 18:00;4601.1385485;;;;;;;2656.631860543718
24-9-2022 19:00;4320.425473;;;;;;;3015.0783850508287
24-9-2022 20:00;3896.7915115000005;;;;;;;3120.8927219941784
24-9-2022 21:00;3449.4095845000006;;;;;;;3123.838914603897
24-9-2022 22:00;3184.6334745000004;;;;;;;3298.26525834799
24-9-2022 23:00;3040.5562625000002;;;;;;;3060.789404353894
25-9-2022 00:00;2873.1816325;;;;;;;2898.2157913786887
25-9-2022 01:00;2828.266925;;;;;;;2776.071688282836
25-9-2022 02:00;2877.4322235;;;;;;;2683.004819928657
25-9-2022 03:00;3082.9146015;;;;;;;2677.262399582085
25-9-2022 04:00;3536.3515205000003;;;;;;;2663.17204565264
25-9-2022 05:00;3851.4063455000005;;;;;;;2667.949764058954
25-9-2022 06:00;4073.1037665000003;;;;;;;3162.3020404781046
25-9-2022 07:00;4226.5997259999995;;;;;;;4320.602195829575
25-9-2022 08:00;4399.719031;;;;;;;5563.095599008345
25-9-2022 09:00;4431.411753;;;;;;;7001.939711431952
25-9-2022 10:00;4347.4711265;;;;;;;7971.415920642744
25-9-2022 11:00;4350.1617795;;;;;;;8722.05105971852
25-9-2022 12:00;4365.100331500001;;;;;;;8726.703516257056
25-9-2022 13:00;4324.865711;;;;;;;8138.268133414907
25-9-2022 14:00;4269.401841;;;;;;;6845.928918516255
25-9-2022 15:00;4289.073527;;;;;;;5083.113811957659
25-9-2022 16:00;4354.912447000001;;;;;;;3072.0763203608194
25-9-2022 17:00;4569.086671;;;;;;;2035.6608238440976
25-9-2022 18:00;4584.810996;;;;;;;2236.5974498907744
25-9-2022 19:00;4305.677761;;;;;;;2278.4516213077136
25-9-2022 20:00;3879.2287885;;;;;;;2159.259321126257
25-9-2022 21:00;3426.6049720000005;;;;;;;1965.808643883455
25-9-2022 22:00;3149.872855;;;;;;;1855.170310656748
25-9-2022 23:00;2998.1844170000004;;;;;;;1587.765606942968
26-9-2022 00:00;2813.8258215000005;;;;;;;1410.8065919124238
26-9-2022 01:00;2758.1824405;;;;;;;1296.5503840957138
26-9-2022 02:00;2793.6436775;;;;;;;1175.9588117590597
26-9-2022 03:00;2982.8358695;;;;;;;1094.3663568207933
26-9-2022 04:00;3425.8556735;;;;;;;1080.4526224610622
26-9-2022 05:00;3754.9631085;;;;;;;1084.6343252591037
26-9-2022 06:00;3972.3368745000002;;;;;;;1518.23589367295
26-9-2022 07:00;4158.962823000001;;;;;;;2457.933430012637
26-9-2022 08:00;4355.9734225;;;;;;;3457.2485338422825
26-9-2022 09:00;4397.995125;;;;;;;4444.736759596675
26-9-2022 10:00;4320.194126;;;;;;;4806.828072949069
26-9-2022 11:00;4320.252820500001;;;;;;;4957.873863789399
26-9-2022 12:00;4328.463433;;;;;;;4631.829048926028
26-9-2022 13:00;4276.737400000001;;;;;;;3935.303923913743
26-9-2022 14:00;4208.8062485;;;;;;;3089.708304065478
26-9-2022 15:00;4226.656106;;;;;;;2018.5558071538887
26-9-2022 16:00;4287.6520005;;;;;;;939.179152762232
26-9-2022 17:00;4510.428057;;;;;;;282.60844907326816
26-9-2022 18:00;4523.8935945;;;;;;;317.3222178569427
26-9-2022 19:00;4244.922464;;;;;;;334.707810786969
26-9-2022 20:00;3833.1948275000004;;;;;;;346.61258020059734
26-9-2022 21:00;3400.0594015000006;;;;;;;321.76564308062126
26-9-2022 22:00;3129.5785255;;;;;;;267.86209854694124
26-9-2022 23:00;2975.9520905000004;;;;;;;231.302468345801
27-9-2022 00:00;2813.808738;;;;;;;209.9557697240182
27-9-2022 01:00;2751.076832;;;;;;;217.31257014802773
27-9-2022 02:00;2774.9155505;;;;;;;261.6093677073605
27-9-2022 03:00;2952.8123140000002;;;;;;;332.67641080327195
27-9-2022 04:00;3381.8805085000004;;;;;;;429.7417735076341
27-9-2022 05:00;3707.5338855000005;;;;;;;532.8390176489744
27-9-2022 06:00;3934.7040230000002;;;;;;;799.4470505297259
27-9-2022 07:00;4104.210914;;;;;;;1480.850816086895
27-9-2022 08:00;4289.4082155;;;;;;;2461.745484117974
27-9-2022 09:00;4331.8944280000005;;;;;;;3455.133088008026
27-9-2022 10:00;4261.719998;;;;;;;4118.281189046751
27-9-2022 11:00;4258.5886365;;;;;;;4671.546454402639
27-9-2022 12:00;4274.164830000001;;;;;;;4780.855135832322
27-9-2022 13:00;4228.9311905;;;;;;;4500.524614220941
27-9-2022 14:00;4173.698964;;;;;;;3686.235569789185
27-9-2022 15:00;4194.832808;;;;;;;2517.888193447643
27-9-2022 16:00;4258.2261175;;;;;;;1369.344628806111
27-9-2022 17:00;4478.496492;;;;;;;747.9101484627199
27-9-2022 18:00;4487.8382010000005;;;;;;;973.494073664734
27-9-2022 19:00;4210.239948;;;;;;;1215.206397671206
27-9-2022 20:00;3802.991611;;;;;;;1351.0577618600057
27-9-2022 21:00;3378.9198875;;;;;;;1432.3800167926256
27-9-2022 22:00;3111.9356715000004;;;;;;;1503.9976568110617
27-9-2022 23:00;2956.8247825;;;;;;;1482.4229358366154
28-9-2022 00:00;2758.8253275;;;;;;;1476.6025663849634
28-9-2022 01:00;2690.0231395;;;;;;;1484.26714163114
28-9-2022 02:00;2706.3122635;;;;;;;1440.8605849451756
28-9-2022 03:00;2873.3685295;;;;;;;1449.5626008729284
28-9-2022 04:00;3292.0879715000005;;;;;;;1490.4769918640416
28-9-2022 05:00;3615.7760095;;;;;;;1498.8745637843824
28-9-2022 06:00;3847.4179105000003;;;;;;;1861.7001365776775
28-9-2022 07:00;4039.0702245;;;;;;;2946.537013732468
28-9-2022 08:00;4255.848184;;;;;;;4009.9125156228633
28-9-2022 09:00;4293.66149;;;;;;;5051.73545808465
28-9-2022 10:00;4224.4153590000005;;;;;;;5767.404009652308
28-9-2022 11:00;4197.751129;;;;;;;5989.681344713527
28-9-2022 12:00;4184.7670885;;;;;;;5672.755797960914
28-9-2022 13:00;4112.723049;;;;;;;4803.945560054682
28-9-2022 14:00;4054.6887105000005;;;;;;;3697.289257086102
28-9-2022 15:00;4081.6011890000004;;;;;;;2417.7130544428883
28-9-2022 16:00;4136.353607;;;;;;;1300.679964500142
28-9-2022 17:00;4335.4690820000005;;;;;;;719.8662194289709
28-9-2022 18:00;4326.1004060000005;;;;;;;798.7737058164332
28-9-2022 19:00;4043.7136440000004;;;;;;;917.7937798817558
28-9-2022 20:00;3658.2786955000006;;;;;;;1054.2307926298024
28-9-2022 21:00;3270.7996795;;;;;;;1214.159433184633
28-9-2022 22:00;3013.7291410000003;;;;;;;1404.5846377219807
28-9-2022 23:00;2847.5030735;;;;;;;1452.7137559379764
29-9-2022 00:00;2673.2867775;;;;;;;1484.4959877076074
29-9-2022 01:00;2559.2852315;;;;;;;1531.4626568947222
29-9-2022 02:00;2499.1152600000005;;;;;;;1619.556392186092
29-9-2022 03:00;2547.907943;;;;;;;1749.9089549662233
29-9-2022 04:00;2726.249112;;;;;;;1932.555004378075
29-9-2022 05:00;2803.50223;;;;;;;2119.02086864502
29-9-2022 06:00;2938.8917695;;;;;;;2604.5501722552176
29-9-2022 07:00;3090.4568120000004;;;;;;;3700.450260221108
29-9-2022 08:00;3260.1262475000003;;;;;;;4963.179781267448
29-9-2022 09:00;3380.196726;;;;;;;6239.325455348047
29-9-2022 10:00;3450.931626;;;;;;;6978.484413171451
29-9-2022 11:00;3464.5114945000005;;;;;;;7087.795264971633
29-9-2022 12:00;3394.3800600000004;;;;;;;6804.353010715006
29-9-2022 13:00;3334.9491905000004;;;;;;;6171.278423284614
29-9-2022 14:00;3274.926479;;;;;;;5042.9671105071975
29-9-2022 15:00;3313.8626635;;;;;;;3637.33998771318
29-9-2022 16:00;3371.301048;;;;;;;2425.280278722915
29-9-2022 17:00;3490.1734815000004;;;;;;;1830.3211098893576
29-9-2022 18:00;3391.1521775;;;;;;;1973.4558100279096
29-9-2022 19:00;3133.5303805000003;;;;;;;2093.5790643705363
29-9-2022 20:00;2906.715397;;;;;;;2132.2124801978907
29-9-2022 21:00;2698.7576435;;;;;;;2149.420324700699
29-9-2022 22:00;2548.8656095;;;;;;;2176.408417957635
29-9-2022 23:00;2426.6623165;;;;;;;1976.8362173514909
30-9-2022 00:00;2519.0855925;;;;;;;1887.4948845714664
30-9-2022 01:00;2410.8771285;;;;;;;1788.169552650775
30-9-2022 02:00;2363.735943;;;;;;;1780.6927772927156
30-9-2022 03:00;2420.597345;;;;;;;1725.791918112311
30-9-2022 04:00;2560.476235;;;;;;;1681.8835266360602
30-9-2022 05:00;2577.1180270000004;;;;;;;1643.723227673664
30-9-2022 06:00;2670.4681100000003;;;;;;;2088.84414468406
30-9-2022 07:00;2804.0645605000004;;;;;;;3349.781592781402
30-9-2022 08:00;2991.5678695;;;;;;;4694.263143645038
30-9-2022 09:00;3164.9285465000003;;;;;;;5971.98202547542
30-9-2022 10:00;3257.4622240000003;;;;;;;6901.244539326855
30-9-2022 11:00;3262.5510365;;;;;;;7356.927500742248
30-9-2022 12:00;3193.3969695;;;;;;;7295.344288060682
30-9-2022 13:00;3146.1237555000002;;;;;;;6739.5393195455335
30-9-2022 14:00;3101.7702665;;;;;;;5751.460641493125
30-9-2022 15:00;3180.760686;;;;;;;4306.013425343253
30-9-2022 16:00;3290.55162;;;;;;;3048.2897912053536
30-9-2022 17:00;3473.4407235;;;;;;;2601.106563925912
30-9-2022 18:00;3395.7660845;;;;;;;2946.520896015954
30-9-2022 19:00;3193.0345875000003;;;;;;;3031.3504619620558
30-9-2022 20:00;3005.552916;;;;;;;2911.7228705914627
30-9-2022 21:00;2801.735505;;;;;;;2742.682076070604
30-9-2022 22:00;2667.1429375000002;;;;;;;2374.265244011302
30-9-2022 23:00;2570.40432;;;;;;;2148.889820003099
1-10-2022 00:00;2558.1398885;;;;;;;2025.9060224642824
1-10-2022 01:00;2511.9807175000005;;;;;;;1923.9486202943087
1-10-2022 02:00;2559.1039840000003;;;;;;;1840.4852961665877
1-10-2022 03:00;2775.5655690000003;;;;;;;1818.2179717645752
1-10-2022 04:00;3245.886353;;;;;;;1810.4985678081216
1-10-2022 05:00;3609.5305135000003;;;;;;;1744.3243575381634
1-10-2022 06:00;3806.9336130000006;;;;;;;2006.3859413480675
1-10-2022 07:00;3993.6967250000002;;;;;;;3030.1599801118364
1-10-2022 08:00;4223.7676625;;;;;;;4134.852021068458
1-10-2022 09:00;4270.217062;;;;;;;5202.58425883301
1-10-2022 10:00;4199.1876065;;;;;;;5721.313008352687
1-10-2022 11:00;4202.846386;;;;;;;5876.595610777715
1-10-2022 12:00;4212.931661500001;;;;;;;5484.247744596652
1-10-2022 13:00;4171.3737525;;;;;;;4742.764519722315
1-10-2022 14:00;4118.258097000001;;;;;;;3652.762866345819
1-10-2022 15:00;4151.75531;;;;;;;2333.786797186412
1-10-2022 16:00;4281.527625000001;;;;;;;1334.7454961155688
1-10-2022 17:00;4477.714825;;;;;;;1090.7214558608
1-10-2022 18:00;4415.595128;;;;;;;1282.7553361385542
1-10-2022 19:00;4160.5093265000005;;;;;;;1316.400068673287
1-10-2022 20:00;3762.2047724999998;;;;;;;1277.9507273201298
1-10-2022 21:00;3341.04002;;;;;;;1217.6338352093023
1-10-2022 22:00;3076.4979650000005;;;;;;;1064.0806963120465
1-10-2022 23:00;2930.1779565;;;;;;;956.5634864201724
2-10-2022 00:00;2784.7394365;;;;;;;864.3278397813308
2-10-2022 01:00;2732.9988430000003;;;;;;;846.3634620308341
2-10-2022 02:00;2774.721571;;;;;;;826.3134457307203
2-10-2022 03:00;2976.2641790000002;;;;;;;803.2016422215252
2-10-2022 04:00;3422.12556;;;;;;;832.1909021002558
2-10-2022 05:00;3758.311139;;;;;;;899.8364158805003
2-10-2022 06:00;3929.5391150000005;;;;;;;1135.2765396496254
2-10-2022 07:00;4112.9678505;;;;;;;1795.4884716417102
2-10-2022 08:00;4318.061864;;;;;;;2563.12276749538
2-10-2022 09:00;4359.6674485;;;;;;;3297.158137156917
2-10-2022 10:00;4276.2394035;;;;;;;3798.21300414268
2-10-2022 11:00;4278.832443;;;;;;;3998.8662426633327
2-10-2022 12:00;4284.705365000001;;;;;;;3757.099118604353
2-10-2022 13:00;4238.9595305;;;;;;;3289.111877806655
2-10-2022 14:00;4184.4099635;;;;;;;2540.620245086944
2-10-2022 15:00;4208.5774905;;;;;;;1640.4437447256564
2-10-2022 16:00;4313.390114500001;;;;;;;935.907168508522
2-10-2022 17:00;4534.040669000001;;;;;;;755.3714297804595
2-10-2022 18:00;4495.180111000001;;;;;;;826.2280886325865
2-10-2022 19:00;4237.0724185;;;;;;;872.3112748979898
2-10-2022 20:00;3833.2875480000002;;;;;;;871.9105309712805
2-10-2022 21:00;3406.3591265000005;;;;;;;818.9476798259404
2-10-2022 22:00;3144.7809325;;;;;;;742.8234939755607
2-10-2022 23:00;2996.2181625000003;;;;;;;683.6577901919927
3-10-2022 00:00;2660.1376120000004;;;;;;;641.938939269696
3-10-2022 01:00;2617.6286905;;;;;;;672.635778759833
3-10-2022 02:00;2629.6907425000004;;;;;;;733.3939241267924
3-10-2022 03:00;2741.0618145000003;;;;;;;774.8925775131289
3-10-2022 04:00;2951.0181900000002;;;;;;;843.1733933213609
3-10-2022 05:00;3140.513585;;;;;;;925.8463777242672
3-10-2022 06:00;3257.3474665000003;;;;;;;1125.395325371342
3-10-2022 07:00;3335.9739690000006;;;;;;;1947.6469560543856
3-10-2022 08:00;3457.6410395000003;;;;;;;3102.532514544755
3-10-2022 09:00;3583.4942875;;;;;;;4232.500364921812
3-10-2022 10:00;3615.9891595000004;;;;;;;4658.489207091228
3-10-2022 11:00;3585.9830735000005;;;;;;;4918.7949090609645
3-10-2022 12:00;3522.0396855;;;;;;;4897.959024855076
3-10-2022 13:00;3476.4252695000005;;;;;;;4334.191293031217
3-10-2022 14:00;3429.1927505000003;;;;;;;3488.2002095185994
3-10-2022 15:00;3450.882868;;;;;;;2333.5372310226803
3-10-2022 16:00;3538.3117420000003;;;;;;;1316.6780161217323
3-10-2022 17:00;3658.7185105;;;;;;;936.5622327320314
3-10-2022 18:00;3529.0243885000004;;;;;;;1022.1584865601112
3-10-2022 19:00;3303.1027995;;;;;;;1143.6582050297654
3-10-2022 20:00;3070.5763640000005;;;;;;;1212.8349938179315
3-10-2022 21:00;2819.4643855;;;;;;;1244.2091976466538
3-10-2022 22:00;2665.5617540000003;;;;;;;1363.5815599270547
3-10-2022 23:00;2569.623086;;;;;;;1259.4935934482864
4-10-2022 00:00;2854.2798525;;;;;;;1202.3809545957806
4-10-2022 01:00;2806.5517815000003;;;;;;;1123.414466137173
4-10-2022 02:00;2851.425577;;;;;;;1030.165904979279
4-10-2022 03:00;3044.568521;;;;;;;959.5597378050938
4-10-2022 04:00;3471.9236305;;;;;;;875.295385110829
4-10-2022 05:00;3802.122184;;;;;;;832.4424616044788
4-10-2022 06:00;3972.839943;;;;;;;931.4132386373324
4-10-2022 07:00;4128.087197;;;;;;;1726.1767932931518
4-10-2022 08:00;4327.303243;;;;;;;2487.1677187384835
4-10-2022 09:00;4361.9471715;;;;;;;3022.8149814942108
4-10-2022 10:00;4275.6654835;;;;;;;3332.1287725073744
4-10-2022 11:00;4276.1281475000005;;;;;;;3441.042974658428
4-10-2022 12:00;4283.7229045;;;;;;;3154.541975623457
4-10-2022 13:00;4244.154046;;;;;;;2581.2469545273834
4-10-2022 14:00;4193.618082;;;;;;;1940.703682374608
4-10-2022 15:00;4230.027508;;;;;;;1285.9298723791117
4-10-2022 16:00;4351.268376;;;;;;;614.7143379896285
4-10-2022 17:00;4557.384244;;;;;;;318.63770202463115
4-10-2022 18:00;4502.7688415;;;;;;;402.6796007922565
4-10-2022 19:00;4245.020091;;;;;;;487.2707113116169
4-10-2022 20:00;3841.2369505000006;;;;;;;584.5798704015801
4-10-2022 21:00;3406.7262714999997;;;;;;;665.3441540240837
4-10-2022 22:00;3134.3914130000003;;;;;;;740.9074727795917
4-10-2022 23:00;2982.2910410000004;;;;;;;727.9261806219636
5-10-2022 00:00;2814.137098;;;;;;;666.4282157335203
5-10-2022 01:00;2761.3466580000004;;;;;;;592.4940701837577
5-10-2022 02:00;2802.6194505000003;;;;;;;560.6795939921897
5-10-2022 03:00;2992.8756705;;;;;;;596.8087012974019
5-10-2022 04:00;3416.0127979999997;;;;;;;613.3709223453793
5-10-2022 05:00;3746.6533345000007;;;;;;;609.9786200789881
5-10-2022 06:00;3925.9211525;;;;;;;789.5782441824093
5-10-2022 07:00;4114.8902255;;;;;;;1501.0046750722315
5-10-2022 08:00;4315.765427;;;;;;;2204.229041112901
5-10-2022 09:00;4352.6140035;;;;;;;2905.3294105834725
5-10-2022 10:00;4259.682382;;;;;;;3476.8826209620624
5-10-2022 11:00;4233.779254;;;;;;;3743.611356007982
5-10-2022 12:00;4216.1245025;;;;;;;3532.864720898164
5-10-2022 13:00;4159.452676;;;;;;;2987.439472342723
5-10-2022 14:00;4120.6747700000005;;;;;;;2269.734967207507
5-10-2022 15:00;4174.309057;;;;;;;1363.4187438590864
5-10-2022 16:00;4318.395403;;;;;;;549.868922630437
5-10-2022 17:00;4474.2076225;;;;;;;223.05550354158703
5-10-2022 18:00;4382.8081895000005;;;;;;;233.79108548792956
5-10-2022 19:00;4118.200187;;;;;;;233.57195261196733
5-10-2022 20:00;3732.305293;;;;;;;218.99559713679665
5-10-2022 21:00;3330.5449495000003;;;;;;;208.416707999569
5-10-2022 22:00;3074.5118395000004;;;;;;;175.99450508787675
5-10-2022 23:00;2916.685011;;;;;;;133.23741640881627
6-10-2022 00:00;2871.7003760000002;;;;;;;109.34018819314797
6-10-2022 01:00;2788.2697630000002;;;;;;;108.86024110227363
6-10-2022 02:00;2781.6599195;;;;;;;116.58117962563524
6-10-2022 03:00;2890.2146095000003;;;;;;;134.770703871643
6-10-2022 04:00;3075.5042235;;;;;;;162.15442407295018
6-10-2022 05:00;3209.7621780000004;;;;;;;193.9340791404013
6-10-2022 06:00;3323.6100800000004;;;;;;;327.10928779821813
6-10-2022 07:00;3478.6789905;;;;;;;941.7609441017316
6-10-2022 08:00;3612.223777;;;;;;;1678.6485419032665
6-10-2022 09:00;3714.2071324999997;;;;;;;2356.8484405672384
6-10-2022 10:00;3722.2986405000006;;;;;;;2738.0266199025605
6-10-2022 11:00;3712.3620355000003;;;;;;;2664.660444582348
6-10-2022 12:00;3635.9658235000006;;;;;;;2359.193745135422
6-10-2022 13:00;3593.3410435;;;;;;;1908.2969127926665
6-10-2022 14:00;3565.8757404999997;;;;;;;1425.657373930227
6-10-2022 15:00;3629.670207;;;;;;;946.7599839763024
6-10-2022 16:00;3743.968354;;;;;;;503.238979683839
6-10-2022 17:00;3861.1577285000003;;;;;;;485.3610785977312
6-10-2022 18:00;3699.2104120000004;;;;;;;635.392498748745
6-10-2022 19:00;3451.222751;;;;;;;752.8535620144997
6-10-2022 20:00;3213.039783;;;;;;;816.3317799747682
6-10-2022 21:00;2960.4532685;;;;;;;926.4354466395652
6-10-2022 22:00;2791.7134745000003;;;;;;;1045.358810137325
6-10-2022 23:00;2683.402935;;;;;;;1093.6721233726762
7-10-2022 00:00;2790.4064725000003;;;;;;;1136.575536422642
7-10-2022 01:00;2719.788825;;;;;;;1235.0681463402254
7-10-2022 02:00;2730.455237;;;;;;;1358.1538120845803
7-10-2022 03:00;2839.6529455;;;;;;;1465.4603593862616
7-10-2022 04:00;2973.2310665000005;;;;;;;1545.561104568941
7-10-2022 05:00;3032.54298;;;;;;;1637.4148551477845
7-10-2022 06:00;3103.6375045000004;;;;;;;1804.564647498467
7-10-2022 07:00;3227.3051765;;;;;;;2372.570881911007
7-10-2022 08:00;3366.5586015000003;;;;;;;3038.1367298724635
7-10-2022 09:00;3525.2113625;;;;;;;3839.873447731192
7-10-2022 10:00;3574.9064350000003;;;;;;;4021.925643518996
7-10-2022 11:00;3567.2867635000002;;;;;;;4245.875393111534
7-10-2022 12:00;3500.4367724999997;;;;;;;4388.335329258575
7-10-2022 13:00;3474.4754335;;;;;;;4161.22781991112
7-10-2022 14:00;3455.9129150000003;;;;;;;3389.0780399876567
7-10-2022 15:00;3562.7590415;;;;;;;2262.1807043417625
7-10-2022 16:00;3734.1010690000003;;;;;;;1238.2904134603152
7-10-2022 17:00;3856.3567734999997;;;;;;;771.1505087361285
7-10-2022 18:00;3746.2551025000002;;;;;;;720.3778070743238
7-10-2022 19:00;3552.608977;;;;;;;706.1444511526931
7-10-2022 20:00;3355.712002;;;;;;;669.3811898681982
7-10-2022 21:00;3104.4656965;;;;;;;595.395183080278
7-10-2022 22:00;2936.8965975;;;;;;;567.690391086239
7-10-2022 23:00;2857.1402885;;;;;;;487.80035498541855
8-10-2022 00:00;2850.0975620000004;;;;;;;420.10132811919794
8-10-2022 01:00;2833.797674;;;;;;;393.95124758109927
8-10-2022 02:00;2930.164936;;;;;;;358.9934951695764
8-10-2022 03:00;3174.3658240000004;;;;;;;326.6434044850505
8-10-2022 04:00;3646.4867315000006;;;;;;;283.8357221511868
8-10-2022 05:00;4005.3298080000004;;;;;;;264.15999387002955
8-10-2022 06:00;4202.636215;;;;;;;287.8098399991591
8-10-2022 07:00;4370.836666;;;;;;;836.4434145028382
8-10-2022 08:00;4548.269757;;;;;;;1482.5878810044012
8-10-2022 09:00;4566.8528865;;;;;;;2042.7331107932864
8-10-2022 10:00;4451.865719;;;;;;;2407.9969799291216
8-10-2022 11:00;4444.116410500001;;;;;;;2504.08176791131
8-10-2022 12:00;4443.947955;;;;;;;2336.92832343446
8-10-2022 13:00;4406.5946285;;;;;;;2053.389487757115
8-10-2022 14:00;4367.1960315;;;;;;;1636.693317551698
8-10-2022 15:00;4410.740932;;;;;;;1102.92099759835
8-10-2022 16:00;4577.339032;;;;;;;551.3116198337221
8-10-2022 17:00;4805.024781;;;;;;;335.25294821897285
8-10-2022 18:00;4718.289044;;;;;;;358.56882552417926
8-10-2022 19:00;4448.434463500001;;;;;;;394.5598620594327
8-10-2022 20:00;4034.3055365;;;;;;;432.1697189901885
8-10-2022 21:00;3573.4137060000003;;;;;;;488.83435925742407
8-10-2022 22:00;3288.4139324999996;;;;;;;665.6034712015017
8-10-2022 23:00;3137.9818450000002;;;;;;;719.3328755943855
9-10-2022 00:00;2943.5061695000004;;;;;;;773.9943216178891
9-10-2022 01:00;2905.936285;;;;;;;815.9648881750965
9-10-2022 02:00;2973.9490865000002;;;;;;;830.6267699018479
9-10-2022 03:00;3185.198825;;;;;;;854.3726948339634
9-10-2022 04:00;3623.8295935000006;;;;;;;846.0243355649446
9-10-2022 05:00;3958.6505885;;;;;;;866.5075803766014
9-10-2022 06:00;4137.9843295;;;;;;;1010.7297010053694
9-10-2022 07:00;4347.4161255;;;;;;;1812.0320392876424
9-10-2022 08:00;4552.7794810000005;;;;;;;2710.089749301244
9-10-2022 09:00;4574.7315284999995;;;;;;;3580.1991292472703
9-10-2022 10:00;4474.79147;;;;;;;4359.834332320648
9-10-2022 11:00;4468.084289;;;;;;;4997.420801476484
9-10-2022 12:00;4464.338257;;;;;;;5152.143886319227
9-10-2022 13:00;4420.50302;;;;;;;4682.509440590829
9-10-2022 14:00;4369.5642625;;;;;;;3779.560671399047
9-10-2022 15:00;4397.667134;;;;;;;2722.353725764121
9-10-2022 16:00;4529.934506500001;;;;;;;1798.7127979814422
9-10-2022 17:00;4782.350043;;;;;;;1720.7249040881295
9-10-2022 18:00;4722.8345085;;;;;;;1887.877744745718
9-10-2022 19:00;4459.901538;;;;;;;1981.8777244163573
9-10-2022 20:00;4056.563039;;;;;;;1963.55328202814
9-10-2022 21:00;3606.1220390000003;;;;;;;1907.8361696261768
9-10-2022 22:00;3330.001663;;;;;;;1600.8475238922724
9-10-2022 23:00;3180.2342945;;;;;;;1541.1575691274093
10-10-2022 00:00;3032.495146;;;;;;;1463.1290479542072
10-10-2022 01:00;3003.6629730000004;;;;;;;1356.2035605773451
10-10-2022 02:00;3075.8252195000005;;;;;;;1227.4194669316933
10-10-2022 03:00;3281.606585;;;;;;;1090.7333390173385
10-10-2022 04:00;3712.3875825000005;;;;;;;1005.9959682317682
10-10-2022 05:00;4031.4055690000005;;;;;;;954.468260615222
10-10-2022 06:00;4201.2408865;;;;;;;959.2583208912462
10-10-2022 07:00;4398.271495;;;;;;;1260.410686173838
10-10-2022 08:00;4619.126344;;;;;;;1799.6938379016815
10-10-2022 09:00;4662.709314;;;;;;;2454.359444191511
10-10-2022 10:00;4568.9295975;;;;;;;3101.835597719978
10-10-2022 11:00;4559.9496285000005;;;;;;;3574.2052996598954
10-10-2022 12:00;4559.899786000001;;;;;;;3771.373019624251
10-10-2022 13:00;4504.826371;;;;;;;3417.3675568084323
10-10-2022 14:00;4453.279211;;;;;;;2782.4881032679555
10-10-2022 15:00;4482.963873;;;;;;;1881.441420353124
10-10-2022 16:00;4618.8823045;;;;;;;859.1430148626087
10-10-2022 17:00;4860.807406;;;;;;;619.430935912519
