Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-11-03 04:00:00;;;;;;;;401.3396626566503
2022-11-03 05:00:00;;;;;;;;325.8842219148231
2022-11-03 06:00:00;;;;;;;;299.5468225822586
2022-11-03 07:00:00;;;;;;;;324.729338073544
2022-11-03 08:00:00;;;;;;;;357.22463105986793
2022-11-03 09:00:00;;;;;;;;398.7618528358304
2022-11-03 10:00:00;;;;;;;;458.63219389360967
2022-11-03 11:00:00;;;;;;;;454.4014828293324
2022-11-03 12:00:00;;;;;;;;501.7515071854611
2022-11-03 13:00:00;;;;;;;;580.7369646739992
2022-11-03 14:00:00;;;;;;;;612.9370073274443
2022-11-03 15:00:00;;;;;;;;628.1856733787888
2022-11-03 16:00:00;;;;;;;;642.7192695115278
2022-11-03 17:00:00;;;;;;;;662.380022386704
2022-11-03 18:00:00;;;;;;;;665.8957405082175
2022-11-03 19:00:00;;;;;;;;660.8085323625132
2022-11-03 20:00:00;;;;;;;;679.7173380474962
2022-11-03 21:00:00;;;;;;;;687.9780556456355
2022-11-03 22:00:00;;;;;;;;690.5293811311818
2022-11-03 23:00:00;;;;;;;;690.9002672731832
2022-11-04 00:00:00;;;;;;;;690.8004319834064
2022-11-04 01:00:00;;;;;;;;690.4910586453146
2022-11-04 02:00:00;;;;;;;;689.1820504976872
2022-11-04 03:00:00;;;;;;;;685.8343016217918
2022-11-04 04:00:00;;;;;;;;683.0541073509721
2022-11-04 05:00:00;;;;;;;;675.8258147756533
2022-11-04 06:00:00;;;;;;;;658.9723342885759
2022-11-04 07:00:00;;;;;;;;640.3406948064506
2022-11-04 08:00:00;;;;;;;;632.0704912782012
2022-11-04 09:00:00;;;;;;;;623.4135440687852
2022-11-04 10:00:00;;;;;;;;628.4804960975096
2022-11-04 11:00:00;;;;;;;;624.1000304199229
2022-11-04 12:00:00;;;;;;;;621.7048467816367
2022-11-04 13:00:00;;;;;;;;626.7847971772964
2022-11-04 14:00:00;;;;;;;;627.1837093832318
2022-11-04 15:00:00;;;;;;;;621.1707555538752
2022-11-04 16:00:00;;;;;;;;594.7740204133992
2022-11-04 17:00:00;;;;;;;;561.4202725234128
2022-11-04 18:00:00;;;;;;;;524.3998784863235
2022-11-04 19:00:00;;;;;;;;524.0113642189393
2022-11-04 20:00:00;;;;;;;;512.7974714022416
2022-11-04 21:00:00;;;;;;;;471.81186794830927
2022-11-04 22:00:00;;;;;;;;440.6216607568814
2022-11-04 23:00:00;;;;;;;;375.94647136484156
2022-11-05 00:00:00;;;;;;;;342.34395546942295
2022-11-05 01:00:00;;;;;;;;334.78103283775494
2022-11-05 02:00:00;;;;;;;;301.7334288099786
2022-11-05 03:00:00;;;;;;;;278.0315114041931
2022-11-05 04:00:00;;;;;;;;257.2089040653276
2022-11-05 05:00:00;;;;;;;;256.9368562412323
2022-11-05 06:00:00;;;;;;;;258.8759356523222
2022-11-05 07:00:00;;;;;;;;293.52460833222136
2022-11-05 08:00:00;;;;;;;;327.84302099661005
2022-11-05 09:00:00;;;;;;;;358.25562264849
2022-11-05 10:00:00;;;;;;;;358.83121955575007
2022-11-05 11:00:00;;;;;;;;400.64526690967193
2022-11-05 12:00:00;;;;;;;;460.0966483062903
2022-11-05 13:00:00;;;;;;;;502.16409141554635
2022-11-05 14:00:00;;;;;;;;512.6515089980272
2022-11-05 15:00:00;;;;;;;;487.88374280813406
2022-11-05 16:00:00;;;;;;;;457.5305518739833
2022-11-05 17:00:00;;;;;;;;426.00179127815636
2022-11-05 18:00:00;;;;;;;;403.50104375078934
2022-11-05 19:00:00;;;;;;;;383.2157770949745
2022-11-05 20:00:00;;;;;;;;347.6857625643389
2022-11-05 21:00:00;;;;;;;;329.5236207211749
2022-11-05 22:00:00;;;;;;;;336.10784923331846
2022-11-05 23:00:00;;;;;;;;348.82990640647665
2022-11-06 00:00:00;;;;;;;;373.7191653620068
2022-11-06 01:00:00;;;;;;;;368.45053974963815
2022-11-06 02:00:00;;;;;;;;408.65878121692725
2022-11-06 03:00:00;;;;;;;;446.5203165529869
2022-11-06 04:00:00;;;;;;;;458.93529180479885
2022-11-06 05:00:00;;;;;;;;449.4778924715412
2022-11-06 06:00:00;;;;;;;;429.18413033359934
2022-11-06 07:00:00;;;;;;;;412.072347296434
2022-11-06 08:00:00;;;;;;;;406.8286346277933
2022-11-06 09:00:00;;;;;;;;396.8100949108099
2022-11-06 10:00:00;;;;;;;;400.4701309636664
2022-11-06 11:00:00;;;;;;;;367.10580821782554
2022-11-06 12:00:00;;;;;;;;348.3719178546755
2022-11-06 13:00:00;;;;;;;;317.1972614260905
2022-11-06 14:00:00;;;;;;;;285.4951192734138
2022-11-06 15:00:00;;;;;;;;293.20515487459
2022-11-06 16:00:00;;;;;;;;317.5191520293254
2022-11-06 17:00:00;;;;;;;;377.49684863924085
2022-11-06 18:00:00;;;;;;;;453.945079526362
2022-11-06 19:00:00;;;;;;;;514.7674524150412
2022-11-06 20:00:00;;;;;;;;546.0104969250345
2022-11-06 21:00:00;;;;;;;;549.2833605767506
2022-11-06 22:00:00;;;;;;;;562.0444795330649
2022-11-06 23:00:00;;;;;;;;587.3599871126122
2022-11-07 00:00:00;;;;;;;;611.7005825841583
2022-11-07 01:00:00;;;;;;;;621.5302089457906
2022-11-07 02:00:00;;;;;;;;634.6989568988623
2022-11-07 03:00:00;;;;;;;;648.9758102607084
2022-11-07 04:00:00;;;;;;;;659.3731723735578
2022-11-07 05:00:00;;;;;;;;669.702635302219
2022-11-07 06:00:00;;;;;;;;681.8511114546427
2022-11-07 07:00:00;;;;;;;;689.6675087812088
2022-11-07 08:00:00;;;;;;;;690.5841395452703
2022-11-07 09:00:00;;;;;;;;690.3058261719559
2022-11-07 10:00:00;;;;;;;;690.5960887185723
2022-11-07 11:00:00;;;;;;;;690.0528001965355
2022-11-07 12:00:00;;;;;;;;691.0247953985278
2022-11-07 13:00:00;;;;;;;;691.3901821150808
2022-11-07 14:00:00;;;;;;;;691.3774574709157
2022-11-07 15:00:00;;;;;;;;691.3339097280367
2022-11-07 16:00:00;;;;;;;;691.2435165838306
2022-11-07 17:00:00;;;;;;;;691.0907929840722
2022-11-07 18:00:00;;;;;;;;691.017546587095
2022-11-07 19:00:00;;;;;;;;690.8897483278652
2022-11-07 20:00:00;;;;;;;;690.5958914646625
2022-11-07 21:00:00;;;;;;;;689.7548148375793
2022-11-07 22:00:00;;;;;;;;686.3860294459898
2022-11-07 23:00:00;;;;;;;;683.2753696888138
2022-11-08 00:00:00;;;;;;;;674.9579051147203
2022-11-08 01:00:00;;;;;;;;662.2636580698106
2022-11-08 02:00:00;;;;;;;;657.4821265906487
2022-11-08 03:00:00;;;;;;;;647.4947651312333
2022-11-08 04:00:00;;;;;;;;612.2517139843193
2022-11-08 05:00:00;;;;;;;;542.1848613506595
2022-11-08 06:00:00;;;;;;;;500.6182506334205
2022-11-08 07:00:00;;;;;;;;477.70591408846735
2022-11-08 08:00:00;;;;;;;;379.57475697493294
2022-11-08 09:00:00;;;;;;;;297.1734851476717
2022-11-08 10:00:00;;;;;;;;250.51522713367444
2022-11-08 11:00:00;;;;;;;;263.8035268992583
2022-11-08 12:00:00;;;;;;;;282.9304138790635
2022-11-08 13:00:00;;;;;;;;320.92317369740664
2022-11-08 14:00:00;;;;;;;;358.8227306362913
2022-11-08 15:00:00;;;;;;;;371.5561028782792
2022-11-08 16:00:00;;;;;;;;406.2972394264249
2022-11-08 17:00:00;;;;;;;;478.03987528045565
2022-11-08 18:00:00;;;;;;;;549.3402124649934
2022-11-08 19:00:00;;;;;;;;554.6683185960907
2022-11-08 20:00:00;;;;;;;;571.5817367709761
2022-11-08 21:00:00;;;;;;;;583.2629600316717
2022-11-08 22:00:00;;;;;;;;596.409668965272
2022-11-08 23:00:00;;;;;;;;605.9404231503845
2022-11-09 00:00:00;;;;;;;;614.7111090189568
2022-11-09 01:00:00;;;;;;;;616.7600279543516
2022-11-09 02:00:00;;;;;;;;621.1974369044069
2022-11-09 03:00:00;;;;;;;;630.4361240325402
2022-11-09 04:00:00;;;;;;;;638.3300955731512
2022-11-09 05:00:00;;;;;;;;644.0878896624296
2022-11-09 06:00:00;;;;;;;;647.3059432820571
2022-11-09 07:00:00;;;;;;;;648.1353302661195
2022-11-09 08:00:00;;;;;;;;645.6228079149435
2022-11-09 09:00:00;;;;;;;;654.3997865188334
2022-11-09 10:00:00;;;;;;;;663.1404989207696
2022-11-09 11:00:00;;;;;;;;665.2090909341867
2022-11-09 12:00:00;;;;;;;;665.5617493202424
2022-11-09 13:00:00;;;;;;;;661.8651618206782
2022-11-09 14:00:00;;;;;;;;657.4260003033853
2022-11-09 15:00:00;;;;;;;;654.2658456715981
2022-11-09 16:00:00;;;;;;;;655.7227501693571
2022-11-09 17:00:00;;;;;;;;664.0178376968526
2022-11-09 18:00:00;;;;;;;;663.8239000877065
2022-11-09 19:00:00;;;;;;;;664.6527249058834
2022-11-09 20:00:00;;;;;;;;667.678225532765
2022-11-09 21:00:00;;;;;;;;671.1738316385103
2022-11-09 22:00:00;;;;;;;;663.7299782871418
2022-11-09 23:00:00;;;;;;;;662.3515259859493
2022-11-10 00:00:00;;;;;;;;653.8757634324035
2022-11-10 01:00:00;;;;;;;;637.616057074473
2022-11-10 02:00:00;;;;;;;;632.7510274284327
2022-11-10 03:00:00;;;;;;;;621.7782724824846
2022-11-10 04:00:00;;;;;;;;599.088634212692
2022-11-10 05:00:00;;;;;;;;584.564523749639
2022-11-10 06:00:00;;;;;;;;569.2643447670797
2022-11-10 07:00:00;;;;;;;;567.1588053716465
2022-11-10 08:00:00;;;;;;;;579.6281865675139
2022-11-10 09:00:00;;;;;;;;574.9371747812954
2022-11-10 10:00:00;;;;;;;;559.96402057292
2022-11-10 11:00:00;;;;;;;;538.8963906241162
2022-11-10 12:00:00;;;;;;;;530.2414128196338
2022-11-10 13:00:00;;;;;;;;525.4095241809819
2022-11-10 14:00:00;;;;;;;;536.7862184075564
2022-11-10 15:00:00;;;;;;;;562.1318726526808
2022-11-10 16:00:00;;;;;;;;581.7931808210328
2022-11-10 17:00:00;;;;;;;;583.6497476272062
2022-11-10 18:00:00;;;;;;;;572.1693578462464
2022-11-10 19:00:00;;;;;;;;562.9514557504162
2022-11-10 20:00:00;;;;;;;;541.1947982390612
2022-11-10 21:00:00;;;;;;;;528.2629162877502
2022-11-10 22:00:00;;;;;;;;434.31971776228386
2022-11-10 23:00:00;;;;;;;;405.22843324870354
2022-11-11 00:00:00;;;;;;;;391.82984818520794
2022-11-11 01:00:00;;;;;;;;415.5343559466513
2022-11-11 02:00:00;;;;;;;;451.74061324922
2022-11-11 03:00:00;;;;;;;;494.691337724553
2022-11-11 04:00:00;;;;;;;;513.1496440611439
2022-11-11 05:00:00;;;;;;;;550.386350127147
2022-11-11 06:00:00;;;;;;;;562.6932201271302
2022-11-11 07:00:00;;;;;;;;571.0807481866375
2022-11-11 08:00:00;;;;;;;;580.5397164902333
2022-11-11 09:00:00;;;;;;;;588.1798886455769
2022-11-11 10:00:00;;;;;;;;522.6716041756572
2022-11-11 11:00:00;;;;;;;;502.2361501913873
2022-11-11 12:00:00;;;;;;;;446.42994075680633
2022-11-11 13:00:00;;;;;;;;400.0565910406958
2022-11-11 14:00:00;;;;;;;;396.28446684823155
2022-11-11 15:00:00;;;;;;;;406.2916412671811
2022-11-11 16:00:00;;;;;;;;437.52450269436764
2022-11-11 17:00:00;;;;;;;;470.6348349021032
2022-11-11 18:00:00;;;;;;;;480.561215452721
2022-11-11 19:00:00;;;;;;;;476.88980702196875
2022-11-11 20:00:00;;;;;;;;463.71083499397173
2022-11-11 21:00:00;;;;;;;;453.38239959082955
2022-11-11 22:00:00;;;;;;;;460.6549946758765
2022-11-11 23:00:00;;;;;;;;487.7907388622841
2022-11-12 00:00:00;;;;;;;;477.27698832679283
2022-11-12 01:00:00;;;;;;;;402.5429332445907
2022-11-12 02:00:00;;;;;;;;372.7038629867956
2022-11-12 03:00:00;;;;;;;;406.9783919231201
2022-11-12 04:00:00;;;;;;;;464.677731496105
2022-11-12 05:00:00;;;;;;;;512.6218921659903
2022-11-12 06:00:00;;;;;;;;576.9551934866627
2022-11-12 07:00:00;;;;;;;;651.4291434756541
2022-11-12 08:00:00;;;;;;;;673.3217663856403
2022-11-12 09:00:00;;;;;;;;664.9666759489788
2022-11-12 10:00:00;;;;;;;;670.895861618782
2022-11-12 11:00:00;;;;;;;;666.1143214366829
2022-11-12 12:00:00;;;;;;;;665.5025637251914
2022-11-12 13:00:00;;;;;;;;665.4117634202697
2022-11-12 14:00:00;;;;;;;;670.6754306753289
2022-11-12 15:00:00;;;;;;;;671.0460552937533
2022-11-12 16:00:00;;;;;;;;679.0064663883869
2022-11-12 17:00:00;;;;;;;;681.6355858201928
2022-11-12 18:00:00;;;;;;;;679.2015707718954
2022-11-12 19:00:00;;;;;;;;678.4181818768902
2022-11-12 20:00:00;;;;;;;;675.4275325708492
2022-11-12 21:00:00;;;;;;;;676.7116628535183
2022-11-12 22:00:00;;;;;;;;674.249021790563
2022-11-12 23:00:00;;;;;;;;675.1910277728938
2022-11-13 00:00:00;;;;;;;;672.3556529268063
2022-11-13 01:00:00;;;;;;;;670.0226415642053
2022-11-13 02:00:00;;;;;;;;665.7075211590176
2022-11-13 03:00:00;;;;;;;;663.5251989661645
2022-11-13 04:00:00;;;;;;;;661.286319285964
2022-11-13 05:00:00;;;;;;;;660.4473172242338
2022-11-13 06:00:00;;;;;;;;664.9776049086761
2022-11-13 07:00:00;;;;;;;;669.823302896031
2022-11-13 08:00:00;;;;;;;;674.5541309102066
2022-11-13 09:00:00;;;;;;;;676.9461407254829
2022-11-13 10:00:00;;;;;;;;675.9889885733116
2022-11-13 11:00:00;;;;;;;;677.1051871552731
2022-11-13 12:00:00;;;;;;;;677.8002923605757
2022-11-13 13:00:00;;;;;;;;679.1705844679982
2022-11-13 14:00:00;;;;;;;;677.7119638808232
2022-11-13 15:00:00;;;;;;;;677.7054832576777
2022-11-13 16:00:00;;;;;;;;680.1217479833357
2022-11-13 17:00:00;;;;;;;;682.2081020453114
2022-11-13 18:00:00;;;;;;;;684.1916364869645
2022-11-13 19:00:00;;;;;;;;684.3859809454275
2022-11-13 20:00:00;;;;;;;;679.5848951966726
2022-11-13 21:00:00;;;;;;;;666.6352472018307
2022-11-13 22:00:00;;;;;;;;607.8770828508943
2022-11-13 23:00:00;;;;;;;;532.850624046538
2022-11-14 00:00:00;;;;;;;;456.3865376488664
2022-11-14 01:00:00;;;;;;;;396.56791583153233
2022-11-14 02:00:00;;;;;;;;411.5359867547698
2022-11-14 03:00:00;;;;;;;;449.63997081129344
2022-11-14 04:00:00;;;;;;;;519.7188385206973
2022-11-14 05:00:00;;;;;;;;590.7525417454798
2022-11-14 06:00:00;;;;;;;;627.5081499392304
2022-11-14 07:00:00;;;;;;;;640.7199019699909
2022-11-14 08:00:00;;;;;;;;640.1932848042021
2022-11-14 09:00:00;;;;;;;;631.7619562472805
2022-11-14 10:00:00;;;;;;;;621.3782772704069
2022-11-14 11:00:00;;;;;;;;619.9120429887475
2022-11-14 12:00:00;;;;;;;;605.6326633043915
2022-11-14 13:00:00;;;;;;;;589.2281583380869
2022-11-14 14:00:00;;;;;;;;567.2439072228115
2022-11-14 15:00:00;;;;;;;;541.9600500489701
2022-11-14 16:00:00;;;;;;;;533.3875165601637
2022-11-14 17:00:00;;;;;;;;498.57636892207813
2022-11-14 18:00:00;;;;;;;;451.09828537682944
2022-11-14 19:00:00;;;;;;;;438.666200476318
2022-11-14 20:00:00;;;;;;;;414.53712235677534
2022-11-14 21:00:00;;;;;;;;373.37057944748403
2022-11-14 22:00:00;;;;;;;;293.8647996205549
2022-11-14 23:00:00;;;;;;;;230.77020902620725
2022-11-15 00:00:00;;;;;;;;178.95049290761122
2022-11-15 01:00:00;;;;;;;;140.8023541008613
2022-11-15 02:00:00;;;;;;;;122.40209047541789
2022-11-15 03:00:00;;;;;;;;110.0417889473161
2022-11-15 04:00:00;;;;;;;;101.10135232124514
2022-11-15 05:00:00;;;;;;;;100.64588558022909
2022-11-15 06:00:00;;;;;;;;105.77569974914691
2022-11-15 07:00:00;;;;;;;;118.20498995789325
2022-11-15 08:00:00;;;;;;;;140.0727265497595
2022-11-15 09:00:00;;;;;;;;154.16849155696056
2022-11-15 10:00:00;;;;;;;;125.90604264551219
2022-11-15 11:00:00;;;;;;;;129.1309656489154
2022-11-15 12:00:00;;;;;;;;121.3111336495324
2022-11-15 13:00:00;;;;;;;;113.7467474895571
2022-11-15 14:00:00;;;;;;;;103.42759123490482
2022-11-15 15:00:00;;;;;;;;93.62265372452279
2022-11-15 16:00:00;;;;;;;;69.11114485257646
2022-11-15 17:00:00;;;;;;;;64.27244909015205
2022-11-15 18:00:00;;;;;;;;73.25869036959334
2022-11-15 19:00:00;;;;;;;;83.50207238050302
2022-11-15 20:00:00;;;;;;;;91.16165447895895
2022-11-15 21:00:00;;;;;;;;96.75490453301585
2022-11-15 22:00:00;;;;;;;;113.20274737629906
2022-11-15 23:00:00;;;;;;;;128.5644733430741
2022-11-16 00:00:00;;;;;;;;152.86174921184812
2022-11-16 01:00:00;;;;;;;;159.00723343436965
2022-11-16 02:00:00;;;;;;;;157.72227382831474
2022-11-16 03:00:00;;;;;;;;163.32944290167228
2022-11-16 04:00:00;;;;;;;;177.05535191270926
2022-11-16 05:00:00;;;;;;;;190.35517462947274
2022-11-16 06:00:00;;;;;;;;207.56835078055624
2022-11-16 07:00:00;;;;;;;;229.51444616006262
2022-11-16 08:00:00;;;;;;;;260.7086626973408
2022-11-16 09:00:00;;;;;;;;297.562527863035
2022-11-16 10:00:00;;;;;;;;318.40599101163565
2022-11-16 11:00:00;;;;;;;;348.5573438019453
2022-11-16 12:00:00;;;;;;;;370.98235516020577
2022-11-16 13:00:00;;;;;;;;401.2013422316461
2022-11-16 14:00:00;;;;;;;;420.3205700635827
2022-11-16 15:00:00;;;;;;;;415.4344836031798
2022-11-16 16:00:00;;;;;;;;411.7728967729401
2022-11-16 17:00:00;;;;;;;;395.7708928693173
2022-11-16 18:00:00;;;;;;;;378.40270768888684
2022-11-16 19:00:00;;;;;;;;361.848741013763
2022-11-16 20:00:00;;;;;;;;346.03098552757524
2022-11-16 21:00:00;;;;;;;;347.7260249238876
2022-11-16 22:00:00;;;;;;;;359.8226110781365
2022-11-16 23:00:00;;;;;;;;331.1641443598662
2022-11-17 00:00:00;;;;;;;;318.7638218027109
2022-11-17 01:00:00;;;;;;;;311.48831808751333
2022-11-17 02:00:00;;;;;;;;297.5777633536005
2022-11-17 03:00:00;;;;;;;;292.892663664494
2022-11-17 04:00:00;;;;;;;;339.7404760768571
2022-11-17 05:00:00;;;;;;;;390.21355996969925
2022-11-17 06:00:00;;;;;;;;451.66414503786996
2022-11-17 07:00:00;;;;;;;;525.0974984482269
2022-11-17 08:00:00;;;;;;;;593.2077986095131
2022-11-17 09:00:00;;;;;;;;619.8491450728493
2022-11-17 10:00:00;;;;;;;;626.5684557587898
2022-11-17 11:00:00;;;;;;;;626.2678119090398
2022-11-17 12:00:00;;;;;;;;622.2065542644743
2022-11-17 13:00:00;;;;;;;;617.0557309790594
2022-11-17 14:00:00;;;;;;;;613.9488616005754
2022-11-17 15:00:00;;;;;;;;616.0481860890574
2022-11-17 16:00:00;;;;;;;;619.4303306463019
2022-11-17 17:00:00;;;;;;;;622.3554275985286
2022-11-17 18:00:00;;;;;;;;622.0544502458937
2022-11-17 19:00:00;;;;;;;;637.4648316114212
2022-11-17 20:00:00;;;;;;;;647.0479199196634
2022-11-17 21:00:00;;;;;;;;630.6245601931115
2022-11-17 22:00:00;;;;;;;;620.6338785603681
2022-11-17 23:00:00;;;;;;;;580.471693714452
2022-11-18 00:00:00;;;;;;;;494.02652630388945
2022-11-18 01:00:00;;;;;;;;457.585213544031
2022-11-18 02:00:00;;;;;;;;445.93553409780094
2022-11-18 03:00:00;;;;;;;;459.2625601692784
2022-11-18 04:00:00;;;;;;;;467.32981718495444
2022-11-18 05:00:00;;;;;;;;468.846139740381
2022-11-18 06:00:00;;;;;;;;437.70290611394427
2022-11-18 07:00:00;;;;;;;;411.9193789918902
2022-11-18 08:00:00;;;;;;;;378.47501526473377
2022-11-18 09:00:00;;;;;;;;361.86513160407196
2022-11-18 10:00:00;;;;;;;;383.9589098614683
2022-11-18 11:00:00;;;;;;;;340.06541310772354
2022-11-18 12:00:00;;;;;;;;293.63375501491026
2022-11-18 13:00:00;;;;;;;;246.1455485412915
2022-11-18 14:00:00;;;;;;;;205.39903813647203
2022-11-18 15:00:00;;;;;;;;181.6548493239686
2022-11-18 16:00:00;;;;;;;;179.79018773236882
2022-11-18 17:00:00;;;;;;;;180.6437985493703
2022-11-18 18:00:00;;;;;;;;177.14383866206362
2022-11-18 19:00:00;;;;;;;;186.9599102074248
2022-11-18 20:00:00;;;;;;;;182.98867202551023
2022-11-18 21:00:00;;;;;;;;156.28794137491454
2022-11-18 22:00:00;;;;;;;;124.26592753877725
2022-11-18 23:00:00;;;;;;;;109.86772427657213
2022-11-19 00:00:00;;;;;;;;118.51103413304574
2022-11-19 01:00:00;;;;;;;;126.90945619177681
2022-11-19 02:00:00;;;;;;;;148.8107014243998
2022-11-19 03:00:00;;;;;;;;159.66790824073976
2022-11-19 04:00:00;;;;;;;;181.90632809932376
2022-11-19 05:00:00;;;;;;;;186.8464728699281
2022-11-19 06:00:00;;;;;;;;166.84819460519572
2022-11-19 07:00:00;;;;;;;;169.21914737390824
2022-11-19 08:00:00;;;;;;;;186.5794610978428
2022-11-19 09:00:00;;;;;;;;247.99312052079924
2022-11-19 10:00:00;;;;;;;;378.4631237483273
2022-11-19 11:00:00;;;;;;;;467.9809846396653
2022-11-19 12:00:00;;;;;;;;587.611716220929
2022-11-19 13:00:00;;;;;;;;652.7486208597439
2022-11-19 14:00:00;;;;;;;;674.588615515948
2022-11-19 15:00:00;;;;;;;;685.6819525518182
2022-11-19 16:00:00;;;;;;;;688.6080789641907
2022-11-19 17:00:00;;;;;;;;689.6539103868005
2022-11-19 18:00:00;;;;;;;;689.7418768760369
2022-11-19 19:00:00;;;;;;;;689.3616375963394
2022-11-19 20:00:00;;;;;;;;688.8574488184412
2022-11-19 21:00:00;;;;;;;;689.3359569998204
2022-11-19 22:00:00;;;;;;;;690.1029577418718
2022-11-19 23:00:00;;;;;;;;676.1651960580591
2022-11-20 00:00:00;;;;;;;;675.0265825155135
2022-11-20 01:00:00;;;;;;;;690.8518822055609
2022-11-20 02:00:00;;;;;;;;690.6715974959989
2022-11-20 03:00:00;;;;;;;;690.9951008399892
2022-11-20 04:00:00;;;;;;;;691.2572585764703
2022-11-20 05:00:00;;;;;;;;691.2712225267468
2022-11-20 06:00:00;;;;;;;;690.8012120767613
2022-11-20 07:00:00;;;;;;;;664.3280938310969
2022-11-20 08:00:00;;;;;;;;562.2415153980324
2022-11-20 09:00:00;;;;;;;;501.05460982953036
2022-11-20 10:00:00;;;;;;;;494.21033619461883
2022-11-20 11:00:00;;;;;;;;464.98967383751966
2022-11-20 12:00:00;;;;;;;;406.67257937137606
2022-11-20 13:00:00;;;;;;;;361.7322769920809
2022-11-20 14:00:00;;;;;;;;342.1214084196303
2022-11-20 15:00:00;;;;;;;;322.60838208632345
2022-11-20 16:00:00;;;;;;;;288.7754293578932
2022-11-20 17:00:00;;;;;;;;264.81755796808454
2022-11-20 18:00:00;;;;;;;;254.17784473010585
2022-11-20 19:00:00;;;;;;;;225.10217009384988
2022-11-20 20:00:00;;;;;;;;181.35146629105628
2022-11-20 21:00:00;;;;;;;;138.55348490526282
2022-11-20 22:00:00;;;;;;;;83.06125441358179
2022-11-20 23:00:00;;;;;;;;78.974406996143
2022-11-21 00:00:00;;;;;;;;82.01436156736739
2022-11-21 01:00:00;;;;;;;;95.46909434136619
2022-11-21 02:00:00;;;;;;;;128.4077225352348
2022-11-21 03:00:00;;;;;;;;162.9914465845913
2022-11-21 04:00:00;;;;;;;;189.1726776390473
2022-11-21 05:00:00;;;;;;;;217.13820494526604
2022-11-21 06:00:00;;;;;;;;270.2414944254167
2022-11-21 07:00:00;;;;;;;;318.56356027041153
2022-11-21 08:00:00;;;;;;;;374.10840355821796
2022-11-21 09:00:00;;;;;;;;414.5863770638497
2022-11-21 10:00:00;;;;;;;;474.78266763653676
2022-11-21 11:00:00;;;;;;;;481.1185562866211
2022-11-21 12:00:00;;;;;;;;447.13834109940365
2022-11-21 13:00:00;;;;;;;;400.2551299502598
2022-11-21 14:00:00;;;;;;;;356.04044873880895
2022-11-21 15:00:00;;;;;;;;331.2646735011039
2022-11-21 16:00:00;;;;;;;;324.3609678399853
2022-11-21 17:00:00;;;;;;;;335.05529269313354
2022-11-21 18:00:00;;;;;;;;325.19140026731657
2022-11-21 19:00:00;;;;;;;;321.82274472198674
2022-11-21 20:00:00;;;;;;;;342.5556942055916
2022-11-21 21:00:00;;;;;;;;386.442754913028
2022-11-21 22:00:00;;;;;;;;456.0548252359761
2022-11-21 23:00:00;;;;;;;;421.03987027720933
2022-11-22 00:00:00;;;;;;;;412.16045205301555
2022-11-22 01:00:00;;;;;;;;421.5809748394843
2022-11-22 02:00:00;;;;;;;;456.399435424133
2022-11-22 03:00:00;;;;;;;;503.9042750278831
2022-11-22 04:00:00;;;;;;;;531.3583183623214
2022-11-22 05:00:00;;;;;;;;546.1082049189358
2022-11-22 06:00:00;;;;;;;;556.3232210454859
2022-11-22 07:00:00;;;;;;;;568.1364153856666
2022-11-22 08:00:00;;;;;;;;573.8757700911625
2022-11-22 09:00:00;;;;;;;;573.8867969656735
2022-11-22 10:00:00;;;;;;;;568.451584629207
2022-11-22 11:00:00;;;;;;;;576.9635322123597
2022-11-22 12:00:00;;;;;;;;573.2586585639939
2022-11-22 13:00:00;;;;;;;;564.2241807702745
2022-11-22 14:00:00;;;;;;;;557.0761997820703
2022-11-22 15:00:00;;;;;;;;567.962522652365
2022-11-22 16:00:00;;;;;;;;582.6033980883774
2022-11-22 17:00:00;;;;;;;;579.1862541388394
2022-11-22 18:00:00;;;;;;;;575.5902781733702
2022-11-22 19:00:00;;;;;;;;570.9393597910309
2022-11-22 20:00:00;;;;;;;;564.4115213955728
2022-11-22 21:00:00;;;;;;;;553.679455496737
2022-11-22 22:00:00;;;;;;;;560.5091960804176
2022-11-22 23:00:00;;;;;;;;573.76338077818
2022-11-23 00:00:00;;;;;;;;593.4593859048309
2022-11-23 01:00:00;;;;;;;;605.7255302970275
2022-11-23 02:00:00;;;;;;;;613.2965197611132
2022-11-23 03:00:00;;;;;;;;620.6147681487322
2022-11-23 04:00:00;;;;;;;;634.9925059094404
2022-11-23 05:00:00;;;;;;;;650.9342198523169
2022-11-23 06:00:00;;;;;;;;663.6309047489698
2022-11-23 07:00:00;;;;;;;;671.3693932923701
2022-11-23 08:00:00;;;;;;;;676.8408683076411
2022-11-23 09:00:00;;;;;;;;679.886182264013
2022-11-23 10:00:00;;;;;;;;668.7918585680212
2022-11-23 11:00:00;;;;;;;;670.0321149655894
2022-11-23 12:00:00;;;;;;;;654.3327664439092
2022-11-23 13:00:00;;;;;;;;633.4793796046889
2022-11-23 14:00:00;;;;;;;;633.5519712770285
2022-11-23 15:00:00;;;;;;;;627.9003524772148
2022-11-23 16:00:00;;;;;;;;642.3443396464626
2022-11-23 17:00:00;;;;;;;;658.9326493941904
2022-11-23 18:00:00;;;;;;;;673.4363309471697
2022-11-23 19:00:00;;;;;;;;680.369065572029
2022-11-23 20:00:00;;;;;;;;679.6481142906708
2022-11-23 21:00:00;;;;;;;;677.355905808647
2022-11-23 22:00:00;;;;;;;;675.4785686126933
