Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-09-18 19:00:00;;;;;;;;227.1585881862461
2022-09-18 20:00:00;;;;;;;;278.0364760761917
2022-09-18 21:00:00;;;;;;;;319.4115208746558
2022-09-18 22:00:00;;;;;;;;359.8146705333186
2022-09-18 23:00:00;;;;;;;;360.9115883858224
2022-09-19 00:00:00;;;;;;;;339.9941559767528
2022-09-19 01:00:00;;;;;;;;272.61346804067733
2022-09-19 02:00:00;;;;;;;;234.53780276762546
2022-09-19 03:00:00;;;;;;;;277.9934124664658
2022-09-19 04:00:00;;;;;;;;408.3908676795064
2022-09-19 05:00:00;;;;;;;;572.6150037393306
2022-09-19 06:00:00;;;;;;;;711.491975608841
2022-09-19 07:00:00;;;;;;;;812.5775733563559
2022-09-19 08:00:00;;;;;;;;874.8647991584066
2022-09-19 09:00:00;;;;;;;;895.6854855835214
2022-09-19 10:00:00;;;;;;;;903.0462166800336
2022-09-19 11:00:00;;;;;;;;894.6348508648493
2022-09-19 12:00:00;;;;;;;;871.5460608693437
2022-09-19 13:00:00;;;;;;;;864.7267645316192
2022-09-19 14:00:00;;;;;;;;865.4995731345691
2022-09-19 15:00:00;;;;;;;;882.1310265832615
2022-09-19 16:00:00;;;;;;;;910.1444300033521
2022-09-19 17:00:00;;;;;;;;933.4525620191927
2022-09-19 18:00:00;;;;;;;;947.9133490584593
2022-09-19 19:00:00;;;;;;;;950.1815975580715
2022-09-19 20:00:00;;;;;;;;946.5207859903514
2022-09-19 21:00:00;;;;;;;;943.9615310167356
2022-09-19 22:00:00;;;;;;;;931.9067961836525
2022-09-19 23:00:00;;;;;;;;938.5463868114435
2022-09-20 00:00:00;;;;;;;;933.0712207631219
2022-09-20 01:00:00;;;;;;;;925.710177718986
2022-09-20 02:00:00;;;;;;;;917.8103950663979
2022-09-20 03:00:00;;;;;;;;934.487236366982
2022-09-20 04:00:00;;;;;;;;957.227012422267
2022-09-20 05:00:00;;;;;;;;976.0121324820515
2022-09-20 06:00:00;;;;;;;;990.1537990386105
2022-09-20 07:00:00;;;;;;;;1001.102811572964
2022-09-20 08:00:00;;;;;;;;998.9744971529357
2022-09-20 09:00:00;;;;;;;;993.3533344529571
2022-09-20 10:00:00;;;;;;;;983.716063855985
2022-09-20 11:00:00;;;;;;;;1003.0044320053665
2022-09-20 12:00:00;;;;;;;;1018.9061939790593
2022-09-20 13:00:00;;;;;;;;1023.726871969772
2022-09-20 14:00:00;;;;;;;;1026.6797801791538
2022-09-20 15:00:00;;;;;;;;1030.5807944081425
2022-09-20 16:00:00;;;;;;;;1031.3968478905865
2022-09-20 17:00:00;;;;;;;;1030.5142611942251
2022-09-20 18:00:00;;;;;;;;1029.584782674968
2022-09-20 19:00:00;;;;;;;;1018.284417720478
2022-09-20 20:00:00;;;;;;;;1011.0351092203987
2022-09-20 21:00:00;;;;;;;;1013.4980366681614
2022-09-20 22:00:00;;;;;;;;992.2360947951993
2022-09-20 23:00:00;;;;;;;;995.7745470584102
2022-09-21 00:00:00;;;;;;;;998.4474220729824
2022-09-21 01:00:00;;;;;;;;998.0180537521576
2022-09-21 02:00:00;;;;;;;;994.3766741189218
2022-09-21 03:00:00;;;;;;;;1001.1221525437991
2022-09-21 04:00:00;;;;;;;;1011.2647651254696
2022-09-21 05:00:00;;;;;;;;1016.6919864877174
2022-09-21 06:00:00;;;;;;;;1021.8490266880101
2022-09-21 07:00:00;;;;;;;;1022.6538962268794
2022-09-21 08:00:00;;;;;;;;1020.2359461160908
2022-09-21 09:00:00;;;;;;;;1011.7000567158675
2022-09-21 10:00:00;;;;;;;;989.6408881046411
2022-09-21 11:00:00;;;;;;;;990.6017939321756
2022-09-21 12:00:00;;;;;;;;989.1814593323817
2022-09-21 13:00:00;;;;;;;;1003.2616337472934
2022-09-21 14:00:00;;;;;;;;1008.426230274608
2022-09-21 15:00:00;;;;;;;;1008.745223387675
2022-09-21 16:00:00;;;;;;;;1004.639198419996
2022-09-21 17:00:00;;;;;;;;1007.8794362724367
2022-09-21 18:00:00;;;;;;;;1017.5459008142825
2022-09-21 19:00:00;;;;;;;;1017.7233898379751
2022-09-21 20:00:00;;;;;;;;1007.5772555225135
2022-09-21 21:00:00;;;;;;;;990.2477645185248
2022-09-21 22:00:00;;;;;;;;970.3937618334448
2022-09-21 23:00:00;;;;;;;;931.864921793237
2022-09-22 00:00:00;;;;;;;;904.5423852683082
2022-09-22 01:00:00;;;;;;;;879.9435789741225
2022-09-22 02:00:00;;;;;;;;817.2746145095751
2022-09-22 03:00:00;;;;;;;;822.718629867018
2022-09-22 04:00:00;;;;;;;;835.697513040588
2022-09-22 05:00:00;;;;;;;;822.4850598832841
2022-09-22 06:00:00;;;;;;;;806.4182419472831
2022-09-22 07:00:00;;;;;;;;818.6061683254358
2022-09-22 08:00:00;;;;;;;;839.6764385271405
2022-09-22 09:00:00;;;;;;;;857.7705254300381
2022-09-22 10:00:00;;;;;;;;842.5970184393165
2022-09-22 11:00:00;;;;;;;;841.5427782098993
2022-09-22 12:00:00;;;;;;;;841.2518805148476
2022-09-22 13:00:00;;;;;;;;844.0498029070219
2022-09-22 14:00:00;;;;;;;;825.0659943921058
2022-09-22 15:00:00;;;;;;;;778.3520760558729
2022-09-22 16:00:00;;;;;;;;759.0435342299219
2022-09-22 17:00:00;;;;;;;;755.5026796981697
2022-09-22 18:00:00;;;;;;;;724.3397638555745
2022-09-22 19:00:00;;;;;;;;745.4806083830507
2022-09-22 20:00:00;;;;;;;;762.6730724669266
2022-09-22 21:00:00;;;;;;;;761.6952825042271
2022-09-22 22:00:00;;;;;;;;737.9171187628251
2022-09-22 23:00:00;;;;;;;;731.928458886896
2022-09-23 00:00:00;;;;;;;;682.4094077763087
2022-09-23 01:00:00;;;;;;;;679.6148003603563
2022-09-23 02:00:00;;;;;;;;723.8887316285749
2022-09-23 03:00:00;;;;;;;;759.4376265632058
2022-09-23 04:00:00;;;;;;;;752.9513354464441
2022-09-23 05:00:00;;;;;;;;715.652426268629
2022-09-23 06:00:00;;;;;;;;701.71559628751
2022-09-23 07:00:00;;;;;;;;723.6012494142448
2022-09-23 08:00:00;;;;;;;;738.7806558251104
2022-09-23 09:00:00;;;;;;;;758.1967791316155
2022-09-23 10:00:00;;;;;;;;737.8051596643534
2022-09-23 11:00:00;;;;;;;;761.6124104640932
2022-09-23 12:00:00;;;;;;;;789.0463013857163
2022-09-23 13:00:00;;;;;;;;794.5939831931272
2022-09-23 14:00:00;;;;;;;;797.0816400095273
2022-09-23 15:00:00;;;;;;;;782.7944618837823
2022-09-23 16:00:00;;;;;;;;763.4880616678794
2022-09-23 17:00:00;;;;;;;;739.5584316022197
2022-09-23 18:00:00;;;;;;;;737.1467029845411
2022-09-23 19:00:00;;;;;;;;756.4928415251555
2022-09-23 20:00:00;;;;;;;;773.7666889855356
2022-09-23 21:00:00;;;;;;;;790.1207658535035
2022-09-23 22:00:00;;;;;;;;783.7213224135841
2022-09-23 23:00:00;;;;;;;;768.6484290116821
2022-09-24 00:00:00;;;;;;;;761.7225404823523
2022-09-24 01:00:00;;;;;;;;733.5306266087208
2022-09-24 02:00:00;;;;;;;;700.478425207279
2022-09-24 03:00:00;;;;;;;;691.8360955413295
2022-09-24 04:00:00;;;;;;;;709.42183856975
2022-09-24 05:00:00;;;;;;;;722.6915555540202
2022-09-24 06:00:00;;;;;;;;707.3597272975676
2022-09-24 07:00:00;;;;;;;;716.3765696370629
2022-09-24 08:00:00;;;;;;;;760.9155587068284
2022-09-24 09:00:00;;;;;;;;793.5476886271161
2022-09-24 10:00:00;;;;;;;;799.3735039915118
2022-09-24 11:00:00;;;;;;;;758.2607414191383
2022-09-24 12:00:00;;;;;;;;744.2278196001063
2022-09-24 13:00:00;;;;;;;;740.3975458779046
2022-09-24 14:00:00;;;;;;;;742.999194025235
2022-09-24 15:00:00;;;;;;;;768.9725178522735
2022-09-24 16:00:00;;;;;;;;824.6581169611586
2022-09-24 17:00:00;;;;;;;;860.7698964866667
2022-09-24 18:00:00;;;;;;;;890.4315984020218
2022-09-24 19:00:00;;;;;;;;916.5253069035522
2022-09-24 20:00:00;;;;;;;;923.7605023112526
2022-09-24 21:00:00;;;;;;;;923.7640810448203
2022-09-24 22:00:00;;;;;;;;924.0852603360327
2022-09-24 23:00:00;;;;;;;;916.6953683359974
2022-09-25 00:00:00;;;;;;;;911.1907917863247
2022-09-25 01:00:00;;;;;;;;897.1672242414069
2022-09-25 02:00:00;;;;;;;;872.9202581248021
2022-09-25 03:00:00;;;;;;;;852.0711946640785
2022-09-25 04:00:00;;;;;;;;850.2963538245156
2022-09-25 05:00:00;;;;;;;;865.6947951819982
2022-09-25 06:00:00;;;;;;;;885.1717741156646
2022-09-25 07:00:00;;;;;;;;905.4606286734127
2022-09-25 08:00:00;;;;;;;;924.4792502826581
2022-09-25 09:00:00;;;;;;;;932.5242591447646
2022-09-25 10:00:00;;;;;;;;931.5748892035069
2022-09-25 11:00:00;;;;;;;;931.8120886319127
2022-09-25 12:00:00;;;;;;;;939.4424513190934
2022-09-25 13:00:00;;;;;;;;943.8396040306196
2022-09-25 14:00:00;;;;;;;;944.1268915452193
2022-09-25 15:00:00;;;;;;;;955.2725966142336
2022-09-25 16:00:00;;;;;;;;967.2319424732726
2022-09-25 17:00:00;;;;;;;;978.8788719678129
2022-09-25 18:00:00;;;;;;;;979.2362074968744
2022-09-25 19:00:00;;;;;;;;970.6007053262603
2022-09-25 20:00:00;;;;;;;;955.6635666252635
2022-09-25 21:00:00;;;;;;;;940.9780778791312
2022-09-25 22:00:00;;;;;;;;928.2506711480645
2022-09-25 23:00:00;;;;;;;;904.4208833044653
2022-09-26 00:00:00;;;;;;;;890.9529446791018
2022-09-26 01:00:00;;;;;;;;867.4885034926602
2022-09-26 02:00:00;;;;;;;;849.340949944118
2022-09-26 03:00:00;;;;;;;;820.736100788801
2022-09-26 04:00:00;;;;;;;;817.1312969335582
2022-09-26 05:00:00;;;;;;;;806.4303646448648
2022-09-26 06:00:00;;;;;;;;792.968221989825
2022-09-26 07:00:00;;;;;;;;767.2057801581107
2022-09-26 08:00:00;;;;;;;;741.398491410483
2022-09-26 09:00:00;;;;;;;;699.5140323697507
2022-09-26 10:00:00;;;;;;;;609.5567194205453
2022-09-26 11:00:00;;;;;;;;512.3323988342327
2022-09-26 12:00:00;;;;;;;;406.17515901880466
2022-09-26 13:00:00;;;;;;;;324.9810249526771
2022-09-26 14:00:00;;;;;;;;256.9364701697166
2022-09-26 15:00:00;;;;;;;;181.34821223416003
2022-09-26 16:00:00;;;;;;;;134.86935319951166
2022-09-26 17:00:00;;;;;;;;108.53762727601797
2022-09-26 18:00:00;;;;;;;;103.44598842772555
2022-09-26 19:00:00;;;;;;;;107.95860433416405
2022-09-26 20:00:00;;;;;;;;125.39884142850724
2022-09-26 21:00:00;;;;;;;;132.80316908522772
2022-09-26 22:00:00;;;;;;;;168.00517608433339
2022-09-26 23:00:00;;;;;;;;171.24599702491952
2022-09-27 00:00:00;;;;;;;;159.1630381235111
2022-09-27 01:00:00;;;;;;;;141.16259554720966
2022-09-27 02:00:00;;;;;;;;133.07311443156019
2022-09-27 03:00:00;;;;;;;;123.33616368271154
2022-09-27 04:00:00;;;;;;;;132.15264017962636
2022-09-27 05:00:00;;;;;;;;133.66294560156786
2022-09-27 06:00:00;;;;;;;;139.05220166242063
2022-09-27 07:00:00;;;;;;;;154.0741298521891
2022-09-27 08:00:00;;;;;;;;161.03206065811187
2022-09-27 09:00:00;;;;;;;;182.6807700530236
2022-09-27 10:00:00;;;;;;;;192.08346122696193
2022-09-27 11:00:00;;;;;;;;222.25453223902244
2022-09-27 12:00:00;;;;;;;;272.1591812575153
2022-09-27 13:00:00;;;;;;;;318.8975993257737
2022-09-27 14:00:00;;;;;;;;327.98396230004374
2022-09-27 15:00:00;;;;;;;;370.60078927414173
2022-09-27 16:00:00;;;;;;;;437.9640331244092
2022-09-27 17:00:00;;;;;;;;518.4270601180988
2022-09-27 18:00:00;;;;;;;;566.9654387834418
2022-09-27 19:00:00;;;;;;;;638.63589285067
2022-09-27 20:00:00;;;;;;;;614.3899798822971
2022-09-27 21:00:00;;;;;;;;624.6963494218579
2022-09-27 22:00:00;;;;;;;;696.0779696233988
2022-09-27 23:00:00;;;;;;;;704.6556959203918
2022-09-28 00:00:00;;;;;;;;749.2758063721004
2022-09-28 01:00:00;;;;;;;;780.6601720963148
2022-09-28 02:00:00;;;;;;;;811.5358544253262
2022-09-28 03:00:00;;;;;;;;838.4289733748763
2022-09-28 04:00:00;;;;;;;;863.4373636057747
2022-09-28 05:00:00;;;;;;;;859.8340465465062
2022-09-28 06:00:00;;;;;;;;853.2815404594726
2022-09-28 07:00:00;;;;;;;;812.9358874258148
2022-09-28 08:00:00;;;;;;;;767.5277822462343
2022-09-28 09:00:00;;;;;;;;767.227543806463
2022-09-28 10:00:00;;;;;;;;790.9766127792409
2022-09-28 11:00:00;;;;;;;;755.6824520650692
2022-09-28 12:00:00;;;;;;;;739.9781835035685
2022-09-28 13:00:00;;;;;;;;777.7076506859825
2022-09-28 14:00:00;;;;;;;;736.8631147334365
2022-09-28 15:00:00;;;;;;;;646.8912674669384
2022-09-28 16:00:00;;;;;;;;721.0805237208191
2022-09-28 17:00:00;;;;;;;;733.9286925209433
2022-09-28 18:00:00;;;;;;;;705.4858663080307
2022-09-28 19:00:00;;;;;;;;738.593257038851
2022-09-28 20:00:00;;;;;;;;809.0446261896711
2022-09-28 21:00:00;;;;;;;;822.6680490446645
2022-09-28 22:00:00;;;;;;;;855.3905907099892
2022-09-28 23:00:00;;;;;;;;856.0421296556856
2022-09-29 00:00:00;;;;;;;;874.355755540005
2022-09-29 01:00:00;;;;;;;;885.8483211416209
2022-09-29 02:00:00;;;;;;;;890.9002443468621
2022-09-29 03:00:00;;;;;;;;897.2409111678533
2022-09-29 04:00:00;;;;;;;;902.1103814496386
2022-09-29 05:00:00;;;;;;;;904.9040260416631
2022-09-29 06:00:00;;;;;;;;910.5421670700667
2022-09-29 07:00:00;;;;;;;;928.4170142003537
2022-09-29 08:00:00;;;;;;;;947.30420948433
2022-09-29 09:00:00;;;;;;;;947.0859921286109
2022-09-29 10:00:00;;;;;;;;940.2875229562518
2022-09-29 11:00:00;;;;;;;;939.74718559276
2022-09-29 12:00:00;;;;;;;;940.1165208734858
2022-09-29 13:00:00;;;;;;;;930.4132917439298
2022-09-29 14:00:00;;;;;;;;925.3595137565849
2022-09-29 15:00:00;;;;;;;;931.0315948705085
2022-09-29 16:00:00;;;;;;;;934.1073129894759
2022-09-29 17:00:00;;;;;;;;919.6472633424472
2022-09-29 18:00:00;;;;;;;;908.6884036820283
2022-09-29 19:00:00;;;;;;;;891.3648315343488
2022-09-29 20:00:00;;;;;;;;857.9637503534592
2022-09-29 21:00:00;;;;;;;;823.3276763814315
2022-09-29 22:00:00;;;;;;;;718.3932611224986
2022-09-29 23:00:00;;;;;;;;682.7050083212613
2022-09-30 00:00:00;;;;;;;;638.5501565005791
2022-09-30 01:00:00;;;;;;;;547.971199431934
2022-09-30 02:00:00;;;;;;;;504.4194636155223
2022-09-30 03:00:00;;;;;;;;465.08917493784173
2022-09-30 04:00:00;;;;;;;;439.5947054706851
2022-09-30 05:00:00;;;;;;;;467.11848672480284
2022-09-30 06:00:00;;;;;;;;492.6445884665429
2022-09-30 07:00:00;;;;;;;;468.55632002305475
2022-09-30 08:00:00;;;;;;;;459.73743019928645
2022-09-30 09:00:00;;;;;;;;435.8151587494132
2022-09-30 10:00:00;;;;;;;;323.0931469398556
2022-09-30 11:00:00;;;;;;;;316.46632597744536
2022-09-30 12:00:00;;;;;;;;345.5049917004709
2022-09-30 13:00:00;;;;;;;;367.01952985124757
2022-09-30 14:00:00;;;;;;;;404.4851253585549
2022-09-30 15:00:00;;;;;;;;398.0069751214019
2022-09-30 16:00:00;;;;;;;;388.1685814175125
2022-09-30 17:00:00;;;;;;;;361.81760409721306
2022-09-30 18:00:00;;;;;;;;340.23315599989894
2022-09-30 19:00:00;;;;;;;;352.843194185898
2022-09-30 20:00:00;;;;;;;;426.3268739476679
2022-09-30 21:00:00;;;;;;;;559.1726583730166
2022-09-30 22:00:00;;;;;;;;652.249792528475
2022-09-30 23:00:00;;;;;;;;684.9270902950516
2022-10-01 00:00:00;;;;;;;;704.6624339367513
2022-10-01 01:00:00;;;;;;;;706.6200261141865
2022-10-01 02:00:00;;;;;;;;715.4786450434987
2022-10-01 03:00:00;;;;;;;;723.5691067139071
2022-10-01 04:00:00;;;;;;;;804.9040265452372
2022-10-01 05:00:00;;;;;;;;903.004908363694
2022-10-01 06:00:00;;;;;;;;938.0043845105984
2022-10-01 07:00:00;;;;;;;;922.9571028168236
2022-10-01 08:00:00;;;;;;;;877.843473985784
2022-10-01 09:00:00;;;;;;;;811.3642821633508
2022-10-01 10:00:00;;;;;;;;664.3433784128244
2022-10-01 11:00:00;;;;;;;;558.3381279642189
2022-10-01 12:00:00;;;;;;;;519.6044888669352
2022-10-01 13:00:00;;;;;;;;486.8385246569713
2022-10-01 14:00:00;;;;;;;;425.4214260901966
2022-10-01 15:00:00;;;;;;;;349.3334869338583
2022-10-01 16:00:00;;;;;;;;304.46190836680864
2022-10-01 17:00:00;;;;;;;;303.7444921996052
2022-10-01 18:00:00;;;;;;;;322.13115522960067
2022-10-01 19:00:00;;;;;;;;295.16979706884825
2022-10-01 20:00:00;;;;;;;;243.52818227346677
2022-10-01 21:00:00;;;;;;;;189.242216301427
2022-10-01 22:00:00;;;;;;;;143.0050847177849
2022-10-01 23:00:00;;;;;;;;106.19837191892529
2022-10-02 00:00:00;;;;;;;;87.98594418101976
2022-10-02 01:00:00;;;;;;;;82.09592739032315
2022-10-02 02:00:00;;;;;;;;78.89118211755263
2022-10-02 03:00:00;;;;;;;;73.33378413551792
2022-10-02 04:00:00;;;;;;;;66.40333051415409
2022-10-02 05:00:00;;;;;;;;69.89649698341111
2022-10-02 06:00:00;;;;;;;;89.33991869181114
2022-10-02 07:00:00;;;;;;;;105.42974726555289
2022-10-02 08:00:00;;;;;;;;103.02176830530823
2022-10-02 09:00:00;;;;;;;;107.82521405327708
2022-10-02 10:00:00;;;;;;;;88.24673982113447
2022-10-02 11:00:00;;;;;;;;69.82061329297518
2022-10-02 12:00:00;;;;;;;;57.59790618520073
2022-10-02 13:00:00;;;;;;;;56.00742441884834
2022-10-02 14:00:00;;;;;;;;62.60741727593423
2022-10-02 15:00:00;;;;;;;;73.40395331183072
2022-10-02 16:00:00;;;;;;;;63.29995365164806
2022-10-02 17:00:00;;;;;;;;39.469094033591986
2022-10-02 18:00:00;;;;;;;;34.56978716923595
2022-10-02 19:00:00;;;;;;;;41.16901946821062
2022-10-02 20:00:00;;;;;;;;67.54639953084207
2022-10-02 21:00:00;;;;;;;;96.49582266166675
2022-10-02 22:00:00;;;;;;;;93.01631096076449
2022-10-02 23:00:00;;;;;;;;99.846625633243
2022-10-03 00:00:00;;;;;;;;111.51775837059344
2022-10-03 01:00:00;;;;;;;;85.34047812591663
2022-10-03 02:00:00;;;;;;;;63.27141848553391
2022-10-03 03:00:00;;;;;;;;83.4074307026643
2022-10-03 04:00:00;;;;;;;;90.20212102429798
2022-10-03 05:00:00;;;;;;;;91.32370379766344
2022-10-03 06:00:00;;;;;;;;94.0819281022342
2022-10-03 07:00:00;;;;;;;;104.19156148011932
2022-10-03 08:00:00;;;;;;;;100.28642611622585
2022-10-03 09:00:00;;;;;;;;119.64132864039574
2022-10-03 10:00:00;;;;;;;;124.67078283118886
2022-10-03 11:00:00;;;;;;;;135.52549296892232
2022-10-03 12:00:00;;;;;;;;164.82400251332882
2022-10-03 13:00:00;;;;;;;;168.0871821386677
2022-10-03 14:00:00;;;;;;;;180.90116623604982
2022-10-03 15:00:00;;;;;;;;224.67204157453344
2022-10-03 16:00:00;;;;;;;;299.71903552192344
2022-10-03 17:00:00;;;;;;;;327.69317405349483
2022-10-03 18:00:00;;;;;;;;331.4699589674383
2022-10-03 19:00:00;;;;;;;;331.2012282351198
2022-10-03 20:00:00;;;;;;;;299.1505736445529
2022-10-03 21:00:00;;;;;;;;264.07834184485813
2022-10-03 22:00:00;;;;;;;;279.20494035784697
2022-10-03 23:00:00;;;;;;;;258.77459033379233
2022-10-04 00:00:00;;;;;;;;264.6788757604944
2022-10-04 01:00:00;;;;;;;;267.6175753415609
2022-10-04 02:00:00;;;;;;;;248.2429137034575
2022-10-04 03:00:00;;;;;;;;195.5579844300634
2022-10-04 04:00:00;;;;;;;;175.90857920877312
2022-10-04 05:00:00;;;;;;;;184.99256170411712
2022-10-04 06:00:00;;;;;;;;223.83213836439242
2022-10-04 07:00:00;;;;;;;;256.7386553419584
2022-10-04 08:00:00;;;;;;;;291.7272367491627
2022-10-04 09:00:00;;;;;;;;330.13375786941117
2022-10-04 10:00:00;;;;;;;;440.48964705405325
2022-10-04 11:00:00;;;;;;;;396.0240282903882
2022-10-04 12:00:00;;;;;;;;352.67415601891577
2022-10-04 13:00:00;;;;;;;;341.2696015984624
2022-10-04 14:00:00;;;;;;;;403.87085824735976
2022-10-04 15:00:00;;;;;;;;487.12484369882753
2022-10-04 16:00:00;;;;;;;;533.3714248295188
2022-10-04 17:00:00;;;;;;;;571.1190434745754
2022-10-04 18:00:00;;;;;;;;606.7326449268195
2022-10-04 19:00:00;;;;;;;;657.3261482328182
2022-10-04 20:00:00;;;;;;;;717.4356558401845
2022-10-04 21:00:00;;;;;;;;746.0681804954487
2022-10-04 22:00:00;;;;;;;;794.1591222632932
2022-10-04 23:00:00;;;;;;;;826.3558283943356
2022-10-05 00:00:00;;;;;;;;841.4785379564411
2022-10-05 01:00:00;;;;;;;;844.8283385932752
2022-10-05 02:00:00;;;;;;;;841.366267701141
2022-10-05 03:00:00;;;;;;;;848.6843341499124
2022-10-05 04:00:00;;;;;;;;863.7902425290565
2022-10-05 05:00:00;;;;;;;;872.0077987581765
2022-10-05 06:00:00;;;;;;;;876.6571186238097
2022-10-05 07:00:00;;;;;;;;885.6829246989621
2022-10-05 08:00:00;;;;;;;;891.4542902739055
2022-10-05 09:00:00;;;;;;;;893.8296270931017
2022-10-05 10:00:00;;;;;;;;886.9968279203458
2022-10-05 11:00:00;;;;;;;;858.548455571516
2022-10-05 12:00:00;;;;;;;;758.6095060307595
2022-10-05 13:00:00;;;;;;;;597.8251298856396
2022-10-05 14:00:00;;;;;;;;431.26740726452397
2022-10-05 15:00:00;;;;;;;;308.0974772546168
2022-10-05 16:00:00;;;;;;;;216.82445042663838
2022-10-05 17:00:00;;;;;;;;147.8298306383753
2022-10-05 18:00:00;;;;;;;;110.29558219619081
2022-10-05 19:00:00;;;;;;;;101.88398872628129
2022-10-05 20:00:00;;;;;;;;106.96179453346444
2022-10-05 21:00:00;;;;;;;;116.39244916014934
2022-10-05 22:00:00;;;;;;;;146.18761586434604
2022-10-05 23:00:00;;;;;;;;131.80408217421177
2022-10-06 00:00:00;;;;;;;;106.91620656956513
2022-10-06 01:00:00;;;;;;;;85.90172917744853
2022-10-06 02:00:00;;;;;;;;73.94796918404931
2022-10-06 03:00:00;;;;;;;;72.4470640012533
2022-10-06 04:00:00;;;;;;;;85.0863400629582
2022-10-06 05:00:00;;;;;;;;149.75682910781893
2022-10-06 06:00:00;;;;;;;;245.91423390155902
2022-10-06 07:00:00;;;;;;;;371.5800141107618
2022-10-06 08:00:00;;;;;;;;519.4786194202412
2022-10-06 09:00:00;;;;;;;;597.5600479480565
2022-10-06 10:00:00;;;;;;;;659.6329141614103
2022-10-06 11:00:00;;;;;;;;557.0816725223519
2022-10-06 12:00:00;;;;;;;;443.0518359663403
2022-10-06 13:00:00;;;;;;;;339.7666689943188
2022-10-06 14:00:00;;;;;;;;366.9784778090019
2022-10-06 15:00:00;;;;;;;;427.55456097482966
2022-10-06 16:00:00;;;;;;;;467.32728825901745
2022-10-06 17:00:00;;;;;;;;445.27219937161607
2022-10-06 18:00:00;;;;;;;;425.14812481850913
2022-10-06 19:00:00;;;;;;;;406.157048260969
2022-10-06 20:00:00;;;;;;;;334.2398832998879
2022-10-06 21:00:00;;;;;;;;284.3674800824057
2022-10-06 22:00:00;;;;;;;;268.28754441912787
2022-10-06 23:00:00;;;;;;;;372.79507729086157
2022-10-07 00:00:00;;;;;;;;524.3430802874716
2022-10-07 01:00:00;;;;;;;;628.2163451730943
2022-10-07 02:00:00;;;;;;;;664.8375508479413
2022-10-07 03:00:00;;;;;;;;607.4979844688622
2022-10-07 04:00:00;;;;;;;;531.9469341664324
2022-10-07 05:00:00;;;;;;;;526.5499755014241
2022-10-07 06:00:00;;;;;;;;560.6833662983269
2022-10-07 07:00:00;;;;;;;;588.6330948269984
2022-10-07 08:00:00;;;;;;;;583.9328022078448
2022-10-07 09:00:00;;;;;;;;558.9871116389043
2022-10-07 10:00:00;;;;;;;;628.1235780716897
2022-10-07 11:00:00;;;;;;;;692.7522890618001
2022-10-07 12:00:00;;;;;;;;721.2092875721104
2022-10-07 13:00:00;;;;;;;;712.4477110803098
2022-10-07 14:00:00;;;;;;;;689.3439058503401
2022-10-07 15:00:00;;;;;;;;651.1039254008792
2022-10-07 16:00:00;;;;;;;;592.7477675677262
2022-10-07 17:00:00;;;;;;;;535.7914218113763
2022-10-07 18:00:00;;;;;;;;495.5713139284784
2022-10-07 19:00:00;;;;;;;;435.00959091279867
2022-10-07 20:00:00;;;;;;;;419.76728149429925
2022-10-07 21:00:00;;;;;;;;444.90918692671477
2022-10-07 22:00:00;;;;;;;;383.9207825942359
2022-10-07 23:00:00;;;;;;;;338.9967357769829
2022-10-08 00:00:00;;;;;;;;311.8764841249422
2022-10-08 01:00:00;;;;;;;;296.7061528031903
2022-10-08 02:00:00;;;;;;;;275.39844827761607
2022-10-08 03:00:00;;;;;;;;278.2470809712751
2022-10-08 04:00:00;;;;;;;;280.79494867729784
2022-10-08 05:00:00;;;;;;;;255.50583691674132
2022-10-08 06:00:00;;;;;;;;208.70252283674418
2022-10-08 07:00:00;;;;;;;;182.67733720959762
2022-10-08 08:00:00;;;;;;;;173.51051298191382
2022-10-08 09:00:00;;;;;;;;161.43272067435922
2022-10-08 10:00:00;;;;;;;;148.99663910754086
2022-10-08 11:00:00;;;;;;;;143.9668577340993
2022-10-08 12:00:00;;;;;;;;140.1616039732197
2022-10-08 13:00:00;;;;;;;;162.43517833595988
2022-10-08 14:00:00;;;;;;;;196.64449608387673
2022-10-08 15:00:00;;;;;;;;206.61176883982694
2022-10-08 16:00:00;;;;;;;;208.30026319440964
2022-10-08 17:00:00;;;;;;;;206.31552620057363
2022-10-08 18:00:00;;;;;;;;204.70318430040726
2022-10-08 19:00:00;;;;;;;;243.80552475615136
2022-10-08 20:00:00;;;;;;;;308.4638765697991
2022-10-08 21:00:00;;;;;;;;383.5749607907744
2022-10-08 22:00:00;;;;;;;;577.0675352860162
2022-10-08 23:00:00;;;;;;;;651.5582840006477
2022-10-09 00:00:00;;;;;;;;680.8697911350773
2022-10-09 01:00:00;;;;;;;;698.0455273280069
2022-10-09 02:00:00;;;;;;;;704.4300614679618
2022-10-09 03:00:00;;;;;;;;698.2801155411394
2022-10-09 04:00:00;;;;;;;;690.9367541319187
2022-10-09 05:00:00;;;;;;;;706.0932886695451
2022-10-09 06:00:00;;;;;;;;725.8120101752584
2022-10-09 07:00:00;;;;;;;;737.8008926493808
2022-10-09 08:00:00;;;;;;;;749.9810960564868
2022-10-09 09:00:00;;;;;;;;793.1497978218127
2022-10-09 10:00:00;;;;;;;;787.0865848800746
2022-10-09 11:00:00;;;;;;;;816.446173169757
2022-10-09 12:00:00;;;;;;;;823.8125470416037
