Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
9-10-2022 03:00;3185.198825;;;;;;;1281.559042250945
9-10-2022 04:00;3623.8295935000006;;;;;;;1269.0365033474168
9-10-2022 05:00;3958.6505885;;;;;;;1299.761370564902
9-10-2022 06:00;4137.9843295;;;;;;;1516.094551508054
9-10-2022 07:00;4347.4161255;;;;;;;2718.0480589314634
9-10-2022 08:00;4552.7794810000005;;;;;;;4065.134623951865
9-10-2022 09:00;4574.7315284999995;;;;;;;5370.298693870905
9-10-2022 10:00;4474.79147;;;;;;;6539.751498480972
9-10-2022 11:00;4468.084289;;;;;;;7496.131202214725
9-10-2022 12:00;4464.338257;;;;;;;7728.21582947884
9-10-2022 13:00;4420.50302;;;;;;;7023.764160886244
9-10-2022 14:00;4369.5642625;;;;;;;5669.34100709857
9-10-2022 15:00;4397.667134;;;;;;;4083.5305886461815
9-10-2022 16:00;4529.934506500001;;;;;;;2698.069196972164
9-10-2022 17:00;4782.350043;;;;;;;2581.087356132194
9-10-2022 18:00;4722.8345085;;;;;;;2831.816617118577
9-10-2022 19:00;4459.901538;;;;;;;2972.816586624536
9-10-2022 20:00;4056.563039;;;;;;;2945.329923042209
9-10-2022 21:00;3606.1220390000003;;;;;;;2861.754254439265
9-10-2022 22:00;3330.001663;;;;;;;2401.2712858384084
9-10-2022 23:00;3180.2342945;;;;;;;2311.736353691114
10-10-2022 00:00;3032.495146;;;;;;;2194.693571931311
10-10-2022 01:00;3003.6629730000004;;;;;;;2034.305340866018
10-10-2022 02:00;3075.8252195000005;;;;;;;1841.12920039754
10-10-2022 03:00;3281.606585;;;;;;;1636.1000085260073
10-10-2022 04:00;3712.3875825000005;;;;;;;1508.993952347652
10-10-2022 05:00;4031.4055690000005;;;;;;;1431.7023909228328
10-10-2022 06:00;4201.2408865;;;;;;;1438.887481336869
10-10-2022 07:00;4398.271495;;;;;;;1890.616029260757
10-10-2022 08:00;4619.126344;;;;;;;2699.540756852522
10-10-2022 09:00;4662.709314;;;;;;;3681.539166287266
10-10-2022 10:00;4568.9295975;;;;;;;4652.753396579967
10-10-2022 11:00;4559.9496285000005;;;;;;;5361.307949489843
10-10-2022 12:00;4559.899786000001;;;;;;;5657.059529436377
10-10-2022 13:00;4504.826371;;;;;;;5126.051335212648
10-10-2022 14:00;4453.279211;;;;;;;4173.732154901933
10-10-2022 15:00;4482.963873;;;;;;;2822.1621305296853
10-10-2022 16:00;4618.8823045;;;;;;;1288.714522293913
10-10-2022 17:00;4860.807406;;;;;;;929.1464038687784
10-10-2022 18:00;4784.472774000001;;;;;;;1313.3667332631458
10-10-2022 19:00;4514.622770000001;;;;;;;1774.273466207511
10-10-2022 20:00;4110.459354500001;;;;;;;2300.952700987028
10-10-2022 21:00;3659.5278290000006;;;;;;;2930.16484709715
10-10-2022 22:00;3382.7726745;;;;;;;3276.711712128236
10-10-2022 23:00;3230.4886930000002;;;;;;;3953.573078681295
11-10-2022 00:00;3052.1725075;;;;;;;4666.888305988529
11-10-2022 01:00;3016.7363000000005;;;;;;;5377.102888971655
11-10-2022 02:00;3080.63171;;;;;;;5896.791008436799
11-10-2022 03:00;3270.8749335;;;;;;;6382.698410895105
11-10-2022 04:00;3680.8649115000003;;;;;;;6781.67995030181
11-10-2022 05:00;3998.8620260000007;;;;;;;7115.037601331867
11-10-2022 06:00;4176.8949195000005;;;;;;;7511.840167205607
11-10-2022 07:00;4345.038107;;;;;;;8370.813314635468
11-10-2022 08:00;4549.5977545000005;;;;;;;9538.046371627335
11-10-2022 09:00;4595.602564;;;;;;;10768.083893217632
11-10-2022 10:00;4501.0230425;;;;;;;11418.007547357349
11-10-2022 11:00;4483.611893;;;;;;;11902.44399781242
11-10-2022 12:00;4480.762597;;;;;;;12382.31728698331
11-10-2022 13:00;4435.476192;;;;;;;12004.82444950426
11-10-2022 14:00;4383.9245845;;;;;;;10610.459682439605
11-10-2022 15:00;4424.071368;;;;;;;8663.833303446949
11-10-2022 16:00;4584.841615;;;;;;;6976.72624506863
11-10-2022 17:00;4795.2561745;;;;;;;6364.688508005389
11-10-2022 18:00;4703.205515000001;;;;;;;6407.890408719076
11-10-2022 19:00;4429.452603500001;;;;;;;6431.384360274104
11-10-2022 20:00;4025.5069320000002;;;;;;;6396.873097017196
11-10-2022 21:00;3574.6483815;;;;;;;6405.323390698572
11-10-2022 22:00;3286.4312960000007;;;;;;;6590.945835269686
11-10-2022 23:00;3119.7324430000003;;;;;;;6442.851957013362
12-10-2022 00:00;2913.8515505;;;;;;;6673.3039771892845
12-10-2022 01:00;2867.5689220000004;;;;;;;6947.523552576319
12-10-2022 02:00;2924.4425355000003;;;;;;;7298.24421713419
12-10-2022 03:00;3113.5500825;;;;;;;7701.853144874262
12-10-2022 04:00;3519.975498;;;;;;;8050.660336206036
12-10-2022 05:00;3846.3508925000006;;;;;;;8349.17379654042
12-10-2022 06:00;4033.8159;;;;;;;8670.307705991327
12-10-2022 07:00;4190.8081105;;;;;;;9476.834860189225
12-10-2022 08:00;4385.8824620000005;;;;;;;10299.612498751563
12-10-2022 09:00;4399.3598545;;;;;;;11080.635833311644
12-10-2022 10:00;4310.3651875000005;;;;;;;11413.011092130568
12-10-2022 11:00;4293.281449;;;;;;;11702.671397787535
12-10-2022 12:00;4278.0048799999995;;;;;;;11804.066007133626
12-10-2022 13:00;4236.554479;;;;;;;11443.946438496298
12-10-2022 14:00;4196.9670615;;;;;;;10172.379063252598
12-10-2022 15:00;4244.3881625;;;;;;;8513.291381582496
12-10-2022 16:00;4394.4855565;;;;;;;6749.676168856141
12-10-2022 17:00;4606.2753965;;;;;;;6031.857478216216
12-10-2022 18:00;4503.814019;;;;;;;5644.817962010038
12-10-2022 19:00;4227.626584000001;;;;;;;5283.205353943342
12-10-2022 20:00;3844.7061165;;;;;;;5063.643693544533
12-10-2022 21:00;3426.2409075000005;;;;;;;4926.12059811708
12-10-2022 22:00;3146.3823575;;;;;;;4974.871492072391
12-10-2022 23:00;2973.6607545;;;;;;;4230.713339128902
13-10-2022 00:00;2874.5140015;;;;;;;3973.5247303556503
13-10-2022 01:00;2782.6472985;;;;;;;3862.202661965425
13-10-2022 02:00;2766.670058;;;;;;;3886.242425553211
13-10-2022 03:00;2845.6457965000004;;;;;;;3970.862531094172
13-10-2022 04:00;3009.3508775;;;;;;;3876.9884376972536
13-10-2022 05:00;3151.4003285;;;;;;;3860.095305927037
13-10-2022 06:00;3276.304542;;;;;;;3827.6305492570177
13-10-2022 07:00;3394.383122;;;;;;;5034.473926823925
13-10-2022 08:00;3523.788561;;;;;;;6726.173219567621
13-10-2022 09:00;3624.3638575;;;;;;;8574.882466844423
13-10-2022 10:00;3655.5545010000005;;;;;;;9963.232189284854
13-10-2022 11:00;3653.1644595;;;;;;;9629.378293399315
13-10-2022 12:00;3584.9423560000005;;;;;;;8414.285685331815
13-10-2022 13:00;3552.6175170000006;;;;;;;6987.238932814927
13-10-2022 14:00;3525.2632005;;;;;;;5576.670382943976
13-10-2022 15:00;3600.4228015000003;;;;;;;3947.941654962505
13-10-2022 16:00;3753.6106935000007;;;;;;;2619.558340311817
13-10-2022 17:00;3859.4455575;;;;;;;2340.532827084963
13-10-2022 18:00;3660.1383994999997;;;;;;;2501.059616118686
13-10-2022 19:00;3403.0559015;;;;;;;2542.3563996368166
13-10-2022 20:00;3172.4217965000003;;;;;;;2477.2253751913786
13-10-2022 21:00;2921.1223265000003;;;;;;;2333.425169110758
13-10-2022 22:00;2737.4750335000003;;;;;;;2118.0968463629047
13-10-2022 23:00;2612.2779315000002;;;;;;;1760.2804587302217
14-10-2022 00:00;2666.907434;;;;;;;1479.7643153140411
14-10-2022 01:00;2580.7154335;;;;;;;1478.3975366329255
14-10-2022 02:00;2572.743896;;;;;;;1472.9208015032882
14-10-2022 03:00;2643.434797;;;;;;;1486.9711441034872
14-10-2022 04:00;2762.9719075000003;;;;;;;1526.8404032196574
14-10-2022 05:00;2854.2505815000004;;;;;;;1478.120869745359
14-10-2022 06:00;2946.122507;;;;;;;1405.230163741145
14-10-2022 07:00;3044.904778;;;;;;;2210.462885146947
14-10-2022 08:00;3192.780767;;;;;;;3558.3386008752027
14-10-2022 09:00;3335.0530755;;;;;;;4947.536849820396
14-10-2022 10:00;3402.0280595;;;;;;;6155.024162901188
14-10-2022 11:00;3401.7240325000002;;;;;;;6748.396413349182
14-10-2022 12:00;3338.184491;;;;;;;6247.465996068541
14-10-2022 13:00;3309.4109305;;;;;;;4914.103612543303
14-10-2022 14:00;3289.2719905;;;;;;;3386.3078928040004
14-10-2022 15:00;3387.6630340000006;;;;;;;1856.3566727266348
14-10-2022 16:00;3582.688482;;;;;;;711.1496471813423
14-10-2022 17:00;3748.4056400000004;;;;;;;596.4662460415632
14-10-2022 18:00;3605.6328725000003;;;;;;;650.5118715585874
14-10-2022 19:00;3401.4710975000003;;;;;;;663.8879542670562
14-10-2022 20:00;3209.873474;;;;;;;651.6796787012894
14-10-2022 21:00;2969.662835;;;;;;;622.1928934842388
14-10-2022 22:00;2795.0341935;;;;;;;654.6986272799388
14-10-2022 23:00;2691.521857;;;;;;;694.4231662540919
15-10-2022 00:00;2694.016829;;;;;;;735.5824431916973
15-10-2022 01:00;2651.9794180000004;;;;;;;776.4353597890326
15-10-2022 02:00;2711.0432165;;;;;;;769.0837938447867
15-10-2022 03:00;2919.4786015000004;;;;;;;782.5710521456642
15-10-2022 04:00;3382.6906235000006;;;;;;;775.1337521079796
15-10-2022 05:00;3802.962289;;;;;;;823.8329118018135
15-10-2022 06:00;4038.3313880000005;;;;;;;934.4069012707308
15-10-2022 07:00;4218.67892;;;;;;;2288.774392616771
15-10-2022 08:00;4397.777603500001;;;;;;;4016.0950861575375
15-10-2022 09:00;4436.5920765;;;;;;;5773.813699960924
15-10-2022 10:00;4363.691683;;;;;;;6999.102946001005
15-10-2022 11:00;4368.273914;;;;;;;7140.165888313998
15-10-2022 12:00;4387.5598925;;;;;;;6277.23412190253
15-10-2022 13:00;4347.9766875000005;;;;;;;5022.445693011067
15-10-2022 14:00;4296.313905;;;;;;;3665.412003651045
15-10-2022 15:00;4328.9063264999995;;;;;;;2191.622405066533
15-10-2022 16:00;4491.906902000001;;;;;;;1120.5073372401537
15-10-2022 17:00;4715.5909455;;;;;;;1170.4702838964556
15-10-2022 18:00;4626.4908655;;;;;;;1411.716452731761
15-10-2022 19:00;4342.6644670000005;;;;;;;1549.1162607926078
15-10-2022 20:00;3936.503103;;;;;;;1646.106452600095
15-10-2022 21:00;3494.2163705000003;;;;;;;1733.2054510444632
15-10-2022 22:00;3204.59462;;;;;;;1580.2845958867665
15-10-2022 23:00;3046.3740095000003;;;;;;;1447.975202772942
16-10-2022 00:00;2873.351923;;;;;;;1481.379465916125
16-10-2022 01:00;2818.2522000000004;;;;;;;1619.761767877049
16-10-2022 02:00;2863.022011;;;;;;;1780.7846086079026
16-10-2022 03:00;3047.7980810000004;;;;;;;1997.7526639606008
16-10-2022 04:00;3479.1414635;;;;;;;2215.482071036838
16-10-2022 05:00;3868.4899770000006;;;;;;;2405.2014112725724
16-10-2022 06:00;4084.6397644999997;;;;;;;2678.732582735581
16-10-2022 07:00;4220.657393;;;;;;;3622.177711708184
16-10-2022 08:00;4402.58215;;;;;;;4793.429464342222
16-10-2022 09:00;4431.8442765;;;;;;;5803.159652391187
16-10-2022 10:00;4362.8314695;;;;;;;6564.919951319235
16-10-2022 11:00;4357.177855000001;;;;;;;7517.061357517479
16-10-2022 12:00;4366.9315075;;;;;;;7944.928817348142
16-10-2022 13:00;4326.267298000001;;;;;;;7960.602600218284
16-10-2022 14:00;4272.2498195;;;;;;;6975.078088794766
16-10-2022 15:00;4307.76116;;;;;;;5687.768772121612
16-10-2022 16:00;4467.1605145;;;;;;;4470.34216639062
16-10-2022 17:00;4711.8083195;;;;;;;4648.540124935556
16-10-2022 18:00;4625.892719;;;;;;;4805.97242136636
16-10-2022 19:00;4344.6445325;;;;;;;4695.55838232376
16-10-2022 20:00;3938.8678099999997;;;;;;;4564.406837874084
16-10-2022 21:00;3501.249224;;;;;;;4377.007909810493
16-10-2022 22:00;3218.759767;;;;;;;3810.4701492046343
16-10-2022 23:00;3055.176547;;;;;;;3967.081889789301
17-10-2022 00:00;2968.6535035;;;;;;;4163.785342339954
17-10-2022 01:00;2920.2685010000005;;;;;;;4280.201721052698
17-10-2022 02:00;2978.1621705000002;;;;;;;4270.194540851462
17-10-2022 03:00;3177.2572660000005;;;;;;;4340.797284525783
17-10-2022 04:00;3615.956632;;;;;;;4481.403845052563
17-10-2022 05:00;4008.6884175;;;;;;;4594.010922300571
17-10-2022 06:00;4224.372388;;;;;;;4782.472483891373
17-10-2022 07:00;4362.061203;;;;;;;6088.509022170976
17-10-2022 08:00;4523.166624;;;;;;;7930.213972602848
17-10-2022 09:00;4556.2250785;;;;;;;9606.71115730931
17-10-2022 10:00;4475.781673;;;;;;;11621.99299842683
17-10-2022 11:00;4481.924669;;;;;;;12101.291289609851
17-10-2022 12:00;4502.2458925;;;;;;;11670.37105918703
17-10-2022 13:00;4466.626263;;;;;;;10281.909945391328
17-10-2022 14:00;4422.9027595;;;;;;;8040.1439935186545
17-10-2022 15:00;4462.4688115;;;;;;;5710.920424055
17-10-2022 16:00;4632.643421;;;;;;;4083.2785381783774
17-10-2022 17:00;4826.536811000001;;;;;;;4201.526337078272
17-10-2022 18:00;4746.0319515;;;;;;;4372.295742097639
17-10-2022 19:00;4466.831599;;;;;;;4366.94130540975
17-10-2022 20:00;4060.6324090000003;;;;;;;4265.3895289186585
17-10-2022 21:00;3618.1557635;;;;;;;4106.59883114994
17-10-2022 22:00;3341.007373;;;;;;;3886.2493936574415
17-10-2022 23:00;3182.209578;;;;;;;3580.224642216114
18-10-2022 00:00;3085.5889155000004;;;;;;;3232.058491042053
18-10-2022 01:00;3045.8937800000003;;;;;;;3031.6469973641715
18-10-2022 02:00;3118.2633115000003;;;;;;;2818.5905937067123
18-10-2022 03:00;3313.616491;;;;;;;2630.8826113113582
18-10-2022 04:00;3737.057687;;;;;;;2426.458582278516
18-10-2022 05:00;4125.1249695;;;;;;;2310.4688920688213
18-10-2022 06:00;4343.402701;;;;;;;2195.4939460575297
18-10-2022 07:00;4491.1291225;;;;;;;3170.604424264596
18-10-2022 08:00;4623.9007325;;;;;;;4373.7064270326255
18-10-2022 09:00;4635.3774619999995;;;;;;;5492.99947658811
18-10-2022 10:00;4520.629389500001;;;;;;;5699.732640046906
18-10-2022 11:00;4518.123796;;;;;;;5398.148103453817
18-10-2022 12:00;4534.336622000001;;;;;;;4830.587725729985
18-10-2022 13:00;4504.856637;;;;;;;4040.176361067897
18-10-2022 14:00;4467.900494;;;;;;;3122.47260353362
18-10-2022 15:00;4514.512845;;;;;;;1950.568697959758
18-10-2022 16:00;4710.5476315000005;;;;;;;911.5867911706918
18-10-2022 17:00;4899.2160045;;;;;;;738.5628230180452
18-10-2022 18:00;4815.595526;;;;;;;735.4590039701628
18-10-2022 19:00;4532.6207564999995;;;;;;;757.5422962221468
18-10-2022 20:00;4117.335684000001;;;;;;;744.6080589352023
18-10-2022 21:00;3663.9359770000005;;;;;;;730.8021561360935
18-10-2022 22:00;3372.3387560000006;;;;;;;869.1347489414054
18-10-2022 23:00;3209.4319385;;;;;;;748.7104848838717
19-10-2022 00:00;3037.0639295;;;;;;;648.9935861755355
19-10-2022 01:00;2990.810813;;;;;;;599.5595130766703
19-10-2022 02:00;3051.0801145000005;;;;;;;598.5496977967393
19-10-2022 03:00;3239.4844395;;;;;;;605.1945965541373
19-10-2022 04:00;3660.271092;;;;;;;629.0312116825095
19-10-2022 05:00;4042.311458;;;;;;;658.0602099160211
19-10-2022 06:00;4261.117676000001;;;;;;;721.0980777315839
19-10-2022 07:00;4454.068812500001;;;;;;;1719.6310277069504
19-10-2022 08:00;4624.8281055;;;;;;;3046.23276073024
19-10-2022 09:00;4643.2269590000005;;;;;;;4269.080036391808
19-10-2022 10:00;4553.535115000001;;;;;;;5261.131885317512
19-10-2022 11:00;4529.3049765000005;;;;;;;5861.708380844469
19-10-2022 12:00;4511.699344;;;;;;;5696.458832868703
19-10-2022 13:00;4470.663415;;;;;;;4769.509695495454
19-10-2022 14:00;4436.848982;;;;;;;3484.8331584526773
19-10-2022 15:00;4497.998616;;;;;;;2085.506151028858
19-10-2022 16:00;4668.4578805;;;;;;;1098.4693899675426
19-10-2022 17:00;4761.2915965;;;;;;;1368.3765070615148
19-10-2022 18:00;4652.9856725;;;;;;;1691.763712366513
19-10-2022 19:00;4363.8282475000005;;;;;;;1924.1590183401584
19-10-2022 20:00;3964.6434900000004;;;;;;;2106.108166816256
19-10-2022 21:00;3536.0575190000004;;;;;;;2234.055053229459
19-10-2022 22:00;3250.4067965;;;;;;;2367.0477276627776
19-10-2022 23:00;3077.3409705;;;;;;;2418.550297465398
20-10-2022 00:00;2915.4459750000005;;;;;;;2398.2673782851257
20-10-2022 01:00;2822.5185475;;;;;;;2479.380460235827
20-10-2022 02:00;2810.508001;;;;;;;2543.927367164872
20-10-2022 03:00;2886.4634285;;;;;;;2691.7943531516
20-10-2022 04:00;3040.3708265000005;;;;;;;2884.1169224508976
20-10-2022 05:00;3194.5365265;;;;;;;3038.5362608496634
20-10-2022 06:00;3332.356656;;;;;;;3191.739893183052
20-10-2022 07:00;3466.221969;;;;;;;3637.988427033691
20-10-2022 08:00;3577.239363;;;;;;;4212.732992750135
20-10-2022 09:00;3680.7501730000004;;;;;;;4590.387421874316
20-10-2022 10:00;3710.444934;;;;;;;4520.76037139708
20-10-2022 11:00;3708.6174485000006;;;;;;;4731.635105885315
20-10-2022 12:00;3648.0032845000005;;;;;;;4105.594579503248
20-10-2022 13:00;3613.9524930000002;;;;;;;3228.280168853836
20-10-2022 14:00;3584.842432;;;;;;;2314.759267333011
20-10-2022 15:00;3663.2154945;;;;;;;1552.873401055413
20-10-2022 16:00;3844.3777745;;;;;;;1054.0802030984328
20-10-2022 17:00;3925.9418960000003;;;;;;;909.4877970780692
20-10-2022 18:00;3718.2111920000007;;;;;;;769.6443690064992
20-10-2022 19:00;3454.4088380000003;;;;;;;647.3300834527316
20-10-2022 20:00;3218.1829805;;;;;;;557.3289130710692
20-10-2022 21:00;2972.6129710000005;;;;;;;483.5451508456423
20-10-2022 22:00;2790.2168580000002;;;;;;;434.0243814056431
20-10-2022 23:00;2664.2862075000003;;;;;;;382.12722346277286
21-10-2022 00:00;2695.7593435;;;;;;;347.0878932936456
21-10-2022 01:00;2599.816335;;;;;;;345.6016542144948
21-10-2022 02:00;2581.3690855000004;;;;;;;368.6344247101316
21-10-2022 03:00;2640.8344720000005;;;;;;;407.4233520673483
21-10-2022 04:00;2751.2705515000002;;;;;;;488.20898384188087
21-10-2022 05:00;2850.1909290000003;;;;;;;577.2750466731775
21-10-2022 06:00;2947.7672415;;;;;;;722.3815518977485
21-10-2022 07:00;3044.7583945;;;;;;;1797.682986122279
21-10-2022 08:00;3191.684548;;;;;;;3426.08572777339
21-10-2022 09:00;3341.8447955000006;;;;;;;5084.699481208054
21-10-2022 10:00;3423.8017140000006;;;;;;;6430.855441114675
21-10-2022 11:00;3424.946653;;;;;;;7011.68330056123
21-10-2022 12:00;3352.7806875000006;;;;;;;6762.82289347505
21-10-2022 13:00;3314.527647;;;;;;;6274.515984776805
21-10-2022 14:00;3294.2688730000004;;;;;;;5100.43025273544
21-10-2022 15:00;3395.4257765;;;;;;;3469.838582405948
21-10-2022 16:00;3623.4166660000005;;;;;;;2280.248391369796
21-10-2022 17:00;3774.445832;;;;;;;2730.9853579550786
21-10-2022 18:00;3624.959759;;;;;;;3165.994020508349
21-10-2022 19:00;3415.3007385;;;;;;;3449.4832452617734
21-10-2022 20:00;3225.646981;;;;;;;3571.9246095785597
21-10-2022 21:00;2996.561618;;;;;;;3670.947831170922
21-10-2022 22:00;2825.680079;;;;;;;3785.559323657757
21-10-2022 23:00;2720.8921905;;;;;;;3855.545644728443
22-10-2022 00:00;2762.497686;;;;;;;3847.042214008131
22-10-2022 01:00;2722.9091875;;;;;;;3770.889969051087
22-10-2022 02:00;2794.205691;;;;;;;3686.142691877676
22-10-2022 03:00;3006.1328755;;;;;;;3619.3739579327735
22-10-2022 04:00;3467.6825895;;;;;;;3610.8412611972094
22-10-2022 05:00;3901.8013065;;;;;;;3600.348539073302
22-10-2022 06:00;4150.8055245000005;;;;;;;3570.890647316229
22-10-2022 07:00;4306.7074555;;;;;;;4668.843244480448
22-10-2022 08:00;4457.063386500001;;;;;;;6199.647388580485
22-10-2022 09:00;4473.26689;;;;;;;7510.381981652432
22-10-2022 10:00;4392.236838;;;;;;;8306.993799236534
22-10-2022 11:00;4392.421787;;;;;;;8972.03817330372
22-10-2022 12:00;4404.3412285;;;;;;;8687.874170540206
22-10-2022 13:00;4362.8043005;;;;;;;7260.591853639639
22-10-2022 14:00;4314.964003;;;;;;;5289.06215610841
22-10-2022 15:00;4357.725299500001;;;;;;;3389.7398158438323
22-10-2022 16:00;4560.9920055;;;;;;;2201.16239154524
22-10-2022 17:00;4787.083633;;;;;;;2503.8095503396216
22-10-2022 18:00;4702.184864;;;;;;;2774.333099835924
22-10-2022 19:00;4418.802833000001;;;;;;;2896.331224494152
22-10-2022 20:00;4014.5189945;;;;;;;2874.3109798222854
22-10-2022 21:00;3574.001424;;;;;;;2794.4331020984528
22-10-2022 22:00;3291.6077190000005;;;;;;;2791.61948250316
22-10-2022 23:00;3131.1780455000003;;;;;;;2562.607737955243
23-10-2022 00:00;2985.5775000000003;;;;;;;2289.442735141416
23-10-2022 01:00;2939.1132030000003;;;;;;;2057.068282987545
23-10-2022 02:00;3002.5686465;;;;;;;1818.7780760000087
23-10-2022 03:00;3195.7032710000003;;;;;;;1583.9313896032236
23-10-2022 04:00;3623.2430249999998;;;;;;;1429.4772746829308
23-10-2022 05:00;4026.3462350000004;;;;;;;1347.2400614730668
23-10-2022 06:00;4253.9991629999995;;;;;;;1257.1061743132802
23-10-2022 07:00;4394.7977215;;;;;;;2274.741815182418
23-10-2022 08:00;4529.2464015;;;;;;;4017.276446105195
23-10-2022 09:00;4547.6980055;;;;;;;5655.988523306278
23-10-2022 10:00;4460.781642000001;;;;;;;6903.738916263277
23-10-2022 11:00;4457.704164000001;;;;;;;7600.079316209366
23-10-2022 12:00;4467.811023;;;;;;;7545.131628523524
23-10-2022 13:00;4427.4996215;;;;;;;6497.265295261056
23-10-2022 14:00;4385.3631780000005;;;;;;;4633.91308273231
23-10-2022 15:00;4435.2831830000005;;;;;;;2486.9894219421467
23-10-2022 16:00;4648.049429000001;;;;;;;957.8070071150918
23-10-2022 17:00;4849.648762;;;;;;;1346.6294096832924
23-10-2022 18:00;4759.6823155;;;;;;;1716.4111786279982
23-10-2022 19:00;4472.4419155000005;;;;;;;1956.5933435410004
23-10-2022 20:00;4059.1703645000002;;;;;;;2109.382477673476
23-10-2022 21:00;3617.0374745000004;;;;;;;2140.4653284061496
23-10-2022 22:00;3327.276364;;;;;;;2266.012236883243
23-10-2022 23:00;3157.9024155;;;;;;;2106.8574726617594
24-10-2022 00:00;2993.820108;;;;;;;2005.6585517867504
24-10-2022 01:00;2935.7889345000003;;;;;;;1894.9610316324568
24-10-2022 02:00;2984.1061285;;;;;;;1881.9185019079575
24-10-2022 03:00;3166.3863365;;;;;;;1906.172592069044
24-10-2022 04:00;3593.1383285000006;;;;;;;1999.494206949469
24-10-2022 05:00;3995.694614;;;;;;;2170.911884910875
24-10-2022 06:00;4224.537966;;;;;;;2329.508614690735
24-10-2022 07:00;4398.3820365;;;;;;;3499.7297362701047
24-10-2022 08:00;4556.480255500001;;;;;;;5296.423125070517
24-10-2022 09:00;4586.418471;;;;;;;6908.138382725982
24-10-2022 10:00;4523.021984;;;;;;;8066.2129042489505
24-10-2022 11:00;4524.160591;;;;;;;8908.936263434236
24-10-2022 12:00;4542.7936675;;;;;;;8867.086577730635
24-10-2022 13:00;4507.979861;;;;;;;7884.779710031996
24-10-2022 14:00;4460.136374000001;;;;;;;6040.986473852158
24-10-2022 15:00;4504.3789445;;;;;;;4233.316638909491
24-10-2022 16:00;4716.041985;;;;;;;3194.3152105082995
24-10-2022 17:00;4848.861344;;;;;;;3936.9610755371946
24-10-2022 18:00;4755.088416500001;;;;;;;4518.080748594287
24-10-2022 19:00;4466.025457;;;;;;;5039.291519986181
24-10-2022 20:00;4054.1336604999997;;;;;;;5595.781720603903
24-10-2022 21:00;3614.1937964999997;;;;;;;6114.839885081304
24-10-2022 22:00;3322.2467190000007;;;;;;;6338.317240399358
24-10-2022 23:00;3151.0607330000003;;;;;;;6487.646729108618
25-10-2022 00:00;2989.3585340000004;;;;;;;6535.190366967714
25-10-2022 01:00;2931.2982660000002;;;;;;;6448.651381627283
25-10-2022 02:00;2974.8990740000004;;;;;;;6483.578677132489
25-10-2022 03:00;3145.5253850000004;;;;;;;6504.390225563609
25-10-2022 04:00;3553.8915985000003;;;;;;;6523.290619206438
25-10-2022 05:00;3955.9801800000005;;;;;;;6698.470921512798
25-10-2022 06:00;4187.1069825;;;;;;;6884.514620502081
25-10-2022 07:00;4370.6134065;;;;;;;7594.416242247351
25-10-2022 08:00;4523.333828000001;;;;;;;9048.79579632031
25-10-2022 09:00;4564.319388;;;;;;;10213.836820909914
25-10-2022 10:00;4519.916645;;;;;;;10306.67373699502
25-10-2022 11:00;4529.141132;;;;;;;10858.651662512848
25-10-2022 12:00;4550.1773885;;;;;;;10626.722677371432
25-10-2022 13:00;4526.5045945;;;;;;;9872.541180261487
25-10-2022 14:00;4487.800200500001;;;;;;;8480.812382005368
25-10-2022 15:00;4551.8590030000005;;;;;;;6636.314180056955
25-10-2022 16:00;4735.566813;;;;;;;5342.549929295686
25-10-2022 17:00;4825.132451;;;;;;;5171.322196759265
25-10-2022 18:00;4730.6306325;;;;;;;5156.065643247572
25-10-2022 19:00;4441.173855;;;;;;;5092.443527517103
25-10-2022 20:00;4030.0877910000004;;;;;;;4885.013561075222
25-10-2022 21:00;3593.6400495000003;;;;;;;4614.238825710635
25-10-2022 22:00;3300.5792755;;;;;;;4624.9157424267205
25-10-2022 23:00;3124.7917070000003;;;;;;;4313.720978715171
26-10-2022 00:00;2997.378904;;;;;;;4258.107934649235
26-10-2022 01:00;2935.950266;;;;;;;4346.684649328669
26-10-2022 02:00;2985.5115050000004;;;;;;;4302.750200554151
26-10-2022 03:00;3169.7164495;;;;;;;4375.075162074418
26-10-2022 04:00;3588.820313;;;;;;;4624.524241614624
26-10-2022 05:00;3989.9058705000007;;;;;;;5278.277392091472
26-10-2022 06:00;4228.5011555;;;;;;;6012.082762862789
26-10-2022 07:00;4422.189603000001;;;;;;;7309.910189647949
26-10-2022 08:00;4576.6974505;;;;;;;9068.60728177436
26-10-2022 09:00;4600.2838870000005;;;;;;;10439.980019804569
26-10-2022 10:00;4528.4315675;;;;;;;12297.787951759448
26-10-2022 11:00;4504.467972;;;;;;;12784.649682910953
26-10-2022 12:00;4486.250041;;;;;;;12495.240934706158
26-10-2022 13:00;4436.5027575;;;;;;;11569.457682753406
26-10-2022 14:00;4402.222177;;;;;;;10297.249424375676
26-10-2022 15:00;4466.7621285000005;;;;;;;9275.431483000251
26-10-2022 16:00;4675.984648500001;;;;;;;8713.141065980184
26-10-2022 17:00;4797.6720395;;;;;;;8637.74020495885
26-10-2022 18:00;4697.150645000001;;;;;;;8427.463557454561
26-10-2022 19:00;4408.2559655;;;;;;;8141.71951192703
26-10-2022 20:00;4014.8055065000003;;;;;;;7703.942276125457
26-10-2022 21:00;3602.25432;;;;;;;7254.119553060954
26-10-2022 22:00;3323.0305495000002;;;;;;;6829.132099966671
